isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE673O01025,TBO Tek Ltd.,644.0,11.24,0.0003072201726,Leisure Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE868B01028,NCC Ltd.,7568.0,11.23,0.0003069468451,Construction,SPBSEETF,ICICI Prudential AMC,2026-08
INE039A01010,IFCI Ltd.,12491.0,11.21,0.00030640019,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE818H01020,LT Foods Ltd.,2511.0,11.21,0.00030640019,Agricultural Food & Other Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE545A01024,HEG Ltd.,1538.0,11.2,0.0003061268624,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE002S01010,Mahanagar Gas Ltd.,1044.0,11.16,0.0003050335522,Gas,SPBSEETF,ICICI Prudential AMC,2026-08
INE0LP301011,Physicswallah Ltd.,9546.0,11.12,0.000303940242,Other Consumer Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE322A01010,Gillette India Ltd.,151.0,11.05,0.0003020269491,Personal Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE177H01039,Godawari Power And Ispat Ltd.,4482.0,10.91,0.0002982003633,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE094J01016,UTI Asset Management Co Ltd,1239.0,10.79,0.0002949204326,Capital Markets,SPBSEETF,ICICI Prudential AMC,2026-08
INE872J01023,Devyani International Ltd,7774.0,10.77,0.0002943737775,Leisure Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE024L01027,Gravita India Ltd.,588.0,10.58,0.0002891805539,Minerals & Mining,SPBSEETF,ICICI Prudential AMC,2026-08
INE0CAZ01013,Urban Company Ltd.,6292.0,10.5,0.0002869939335,Retailing,SPBSEETF,ICICI Prudential AMC,2026-08
INE269A01021,Sonata Software Ltd.,3588.0,10.49,0.0002867206059,It - Software,SPBSEETF,ICICI Prudential AMC,2026-08
INE842C01021,Minda Corporation Ltd.,1463.0,10.44,0.0002853539682,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-08
INE671H01015,Sobha Ltd.,832.0,10.44,0.0002853539682,Realty,SPBSEETF,ICICI Prudential AMC,2026-08
INE825A01020,Vardhman Textiles Ltd.,1824.0,10.42,0.000284807313,Textiles & Apparels,SPBSEETF,ICICI Prudential AMC,2026-08
INE0BWX01014,Aether Industries Ltd,615.0,10.41,0.0002845339855,Chemicals & Petrochemicals,SPBSEETF,ICICI Prudential AMC,2026-08
INE0BY001018,Jubilant Ingrevia Ltd.,1536.0,10.36,0.0002831673477,Chemicals & Petrochemicals,SPBSEETF,ICICI Prudential AMC,2026-08
INE806T01020,Sapphire Foods India Ltd,4350.0,10.22,0.0002793407619,Leisure Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE602A01031,PCBL Chemical Ltd.,3210.0,10.18,0.0002782474517,Chemicals & Petrochemicals,SPBSEETF,ICICI Prudential AMC,2026-08
INE230A01023,EIH Ltd.,3595.0,10.16,0.0002777007966,Leisure Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE133A01011,Jsw Dulux Ltd.,320.0,10.1,0.0002760608313,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-08
INE389H01022,KEC International Ltd.,2419.0,10.08,0.0002755141762,Construction,SPBSEETF,ICICI Prudential AMC,2026-08
INE933S01016,Indiamart Intermesh Ltd.,568.0,9.96,0.0002722342455,Retailing,SPBSEETF,ICICI Prudential AMC,2026-08
INE0NNS01018,NMDC Steel Ltd.,21196.0,9.82,0.0002684076597,Ferrous Metals,SPBSEETF,ICICI Prudential AMC,2026-08
INE970X01018,Lemon Tree Hotels Ltd.,9256.0,9.81,0.0002681343321,Leisure Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE260D01016,Olectra Greentech Ltd,761.0,9.72,0.0002656743841,Automobiles,SPBSEETF,ICICI Prudential AMC,2026-08
INE520A01027,Zensar Technologies Ltd.,2109.0,9.7,0.000265127729,It - Software,SPBSEETF,ICICI Prudential AMC,2026-08
INE101I01011,Afcons Infrastructure Ltd.,3342.0,9.57,0.0002615744708,Construction,SPBSEETF,ICICI Prudential AMC,2026-08
INE768C01028,Zydus Wellness Ltd.,1770.0,9.39,0.0002566545748,Food Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE536H01010,CIE Automotive India Ltd,2392.0,9.37,0.0002561079197,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-08
INE216P01012,Aavas Financiers Ltd.,735.0,9.27,0.0002533746441,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE462A01022,Bayer Cropscience Ltd.,233.0,9.25,0.000252827989,Fertilizers & Agrochemicals,SPBSEETF,ICICI Prudential AMC,2026-08
INE233A01035,Godrej Industries Ltd.,812.0,9.22,0.0002520080064,Diversified,SPBSEETF,ICICI Prudential AMC,2026-08
INE475E01026,Caplin Point Laboratories Ltd.,366.0,9.21,0.0002517346788,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-08
INE285K01026,Techno Electric & Engineering Company Ltd.,927.0,9.11,0.0002490014032,Construction,SPBSEETF,ICICI Prudential AMC,2026-08
INE499A01024,DCM Shriram Ltd.,896.0,9.1,0.0002487280757,Diversified,SPBSEETF,ICICI Prudential AMC,2026-08
INE780C01023,Jm Financial Ltd.,7095.0,9.07,0.000247908093,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE008A01015,IDBI Bank Ltd.,9970.0,9.06,0.0002476347655,Banks,SPBSEETF,ICICI Prudential AMC,2026-08
INE338H01029,Concord Biotech Ltd.,620.0,8.99,0.0002457214726,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-08
INE804L01022,Medplus Health Services Ltd,1335.0,8.97,0.0002451748175,Retailing,SPBSEETF,ICICI Prudential AMC,2026-08
INE732A01036,Kirloskar Brothers Investment Ltd,471.0,8.95,0.0002446281624,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE113A01013,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,1553.0,8.91,0.0002435348521,Chemicals & Petrochemicals,SPBSEETF,ICICI Prudential AMC,2026-08
INE836A01035,Birlasoft Ltd.,3058.0,8.9,0.0002432615246,It - Software,SPBSEETF,ICICI Prudential AMC,2026-08
INE14LE01019,Aditya Birla Lifestyle Brands Ltd.,10185.0,8.84,0.0002416215592,Retailing,SPBSEETF,ICICI Prudential AMC,2026-08
INE470Y01017,The New India Assurance Company Ltd.,4584.0,8.77,0.0002397082663,Insurance,SPBSEETF,ICICI Prudential AMC,2026-08
INE19RI01016,Tenneco Clean Air India Ltd.,1646.0,8.71,0.000238068301,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-08
INE371A01025,Graphite India Ltd.,1231.0,8.65,0.0002364283357,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE131A01031,Gujarat Mineral Development Corporation Ltd.,1533.0,8.62,0.000235608353,Minerals & Mining,SPBSEETF,ICICI Prudential AMC,2026-08
INE424H01027,Sun TV Network Ltd.,1827.0,8.5,0.0002323284223,Entertainment,SPBSEETF,ICICI Prudential AMC,2026-08
INE0AQ201015,Leela Palaces Hotels & Resorts Ltd.,1486.0,8.49,0.0002320550948,Leisure Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE010J01012,Tejas Networks Ltd.,1516.0,8.49,0.0002320550948,Telecom - Equipment & Accessories,SPBSEETF,ICICI Prudential AMC,2026-08
INE002L01015,SJVN Ltd.,13118.0,8.48,0.0002317817672,Power,SPBSEETF,ICICI Prudential AMC,2026-08
INE385C01021,Sarda Energy & Minerals Ltd.,1699.0,8.47,0.0002315084397,Ferrous Metals,SPBSEETF,ICICI Prudential AMC,2026-08
INE731H01025,Action Construction Equipment Ltd.,750.0,8.32,0.0002274085263,"Agricultural, Commercial & Construction Vehicles",SPBSEETF,ICICI Prudential AMC,2026-08
INE824G01012,JSW Holdings Ltd.,69.0,8.28,0.0002263152161,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE183A01024,Finolex Industries Ltd.,5178.0,8.18,0.0002235819406,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE176A01028,Bata India Ltd.,1191.0,8.13,0.0002222153028,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-08
INE565A01014,Indian Overseas Bank,24998.0,8.11,0.0002216686477,Banks,SPBSEETF,ICICI Prudential AMC,2026-08
INE1C6T01020,Emmvee Photovoltaic Power Ltd.,2439.0,7.84,0.0002142888037,Electrical Equipment,SPBSEETF,ICICI Prudential AMC,2026-08
INE00E101023,Bikaji Foods International Ltd,1208.0,7.54,0.000206088977,Food Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE321T01012,Doms Industries Ltd,337.0,7.54,0.000206088977,Household Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE665A01038,Swan Corp Ltd.,2557.0,7.5,0.0002049956668,Chemicals & Petrochemicals,SPBSEETF,ICICI Prudential AMC,2026-08
INE02RE01045,Brainbees Solutions Ltd.,4066.0,7.38,0.0002017157361,Retailing,SPBSEETF,ICICI Prudential AMC,2026-08
INE718I01012,JSW Cement Ltd.,5815.0,7.33,0.0002003490983,Cement & Cement Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE227W01023,Clean Science & Technology Ltd.,886.0,7.29,0.0001992557881,Chemicals & Petrochemicals,SPBSEETF,ICICI Prudential AMC,2026-08
INE962Y01021,Ircon International Ltd.,6104.0,7.29,0.0001992557881,Construction,SPBSEETF,ICICI Prudential AMC,2026-08
INE531A01024,Kansai Nerolac Paints Ltd.,3749.0,7.23,0.0001976158228,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-08
INE0INX01018,Aegis Vopak Terminals Ltd,2671.0,7.17,0.0001959758574,Oil,SPBSEETF,ICICI Prudential AMC,2026-08
INE205B01031,Elecon Engineering Company Ltd.,1623.0,6.69,0.0001828561348,Electrical Equipment,SPBSEETF,ICICI Prudential AMC,2026-08
INE15B701018,Pine Labs Ltd,4046.0,6.66,0.0001820361521,Financial Technology (Fintech),SPBSEETF,ICICI Prudential AMC,2026-08
INE786A01032,JK Lakshmi Cement Ltd.,1243.0,6.61,0.0001806695143,Cement & Cement Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE026A01025,Gujarat State Fertilizers and Chemicals Ltd.,4138.0,6.54,0.0001787562214,Fertilizers & Agrochemicals,SPBSEETF,ICICI Prudential AMC,2026-08
INE0Q9301021,International Gemmological Institute (India) Ltd.,1843.0,6.29,0.0001719230325,Commercial Services & Supplies,SPBSEETF,ICICI Prudential AMC,2026-08
INE619B01017,Newgen Software Technologies Ltd.,1187.0,6.28,0.000171649705,It - Software,SPBSEETF,ICICI Prudential AMC,2026-08
INE763I01026,Transformers and Rectifiers (India) Ltd.,2004.0,6.28,0.000171649705,Electrical Equipment,SPBSEETF,ICICI Prudential AMC,2026-08
INE069I01010,Embassy Developments Ltd,10058.0,6.21,0.0001697364121,Realty,SPBSEETF,ICICI Prudential AMC,2026-08
INE825V01034,Vedant Fashions Ltd.,1126.0,6.14,0.0001678231192,Retailing,SPBSEETF,ICICI Prudential AMC,2026-08
INE739E01017,Cera Sanitaryware Ltd.,107.0,6.13,0.0001675497916,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-08
INE209L01016,Jupiter Wagons Ltd,2536.0,6.09,0.0001664564814,Industrial Manufacturing,SPBSEETF,ICICI Prudential AMC,2026-08
INE552Z01027,Allied Blenders and Distillers Ltd.,985.0,6.08,0.0001661831538,Beverages,SPBSEETF,ICICI Prudential AMC,2026-08
INE118D01016,Nuvoco Vistas Corporation Ltd.,1854.0,5.92,0.000161809913,Cement & Cement Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE903U01023,Signatureglobal (India) Ltd.,755.0,5.82,0.0001590766374,Realty,SPBSEETF,ICICI Prudential AMC,2026-08
INE483A01010,Central Bank Of India,18464.0,5.58,0.0001525167761,Banks,SPBSEETF,ICICI Prudential AMC,2026-08
INE103A01014,Mangalore Refinery and Petrochemicals Ltd.,3250.0,5.53,0.0001511501383,Petroleum Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE064C01022,Trident Ltd.,22681.0,5.48,0.0001497835005,Textiles & Apparels,SPBSEETF,ICICI Prudential AMC,2026-08
INE320J01015,RITES Ltd.,2495.0,5.45,0.0001489635178,Construction,SPBSEETF,ICICI Prudential AMC,2026-08
INE233B01017,Blue Dart Express Ltd.,110.0,5.43,0.0001484168627,Transport Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE647O01011,Aditya Birla Fashion and Retail Ltd.,10412.0,5.42,0.0001481435352,Retailing,SPBSEETF,ICICI Prudential AMC,2026-08
INE367G01038,Prime Focus Ltd.,1870.0,5.39,0.0001473235525,Entertainment,SPBSEETF,ICICI Prudential AMC,2026-08
INE153T01027,BLS International Services Ltd.,2214.0,5.33,0.0001456835872,Leisure Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE691A01018,UCO Bank,20929.0,5.21,0.0001424036565,Banks,SPBSEETF,ICICI Prudential AMC,2026-08
INE668F01031,Jyothy Labs Ltd,2519.0,5.12,0.0001399437085,Household Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE850D01014,Godrej Agrovet Ltd.,820.0,5.05,0.0001380304156,Food Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE050A01025,Bombay Burmah Trading Corporation Ltd.,323.0,4.85,0.0001325638645,Food Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE271B01025,Maharashtra Seamless Ltd.,720.0,4.77,0.000130377244,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE383A01012,The India Cements Ltd.,1264.0,4.68,0.000127917296,Cement & Cement Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE927D01051,JBM Auto Ltd,745.0,4.65,0.0001270973134,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-08
INE0DD101019,RailTel Corporation of India Ltd.,1607.0,4.43,0.0001210841071,Telecom - Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE103V01028,Travel Food Services Ltd,341.0,4.43,0.0001210841071,Leisure Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE743M01012,Orient Refractories Ltd.,1110.0,4.12,0.0001126109529,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE0I7C01011,Latent View Analytics Ltd.,1343.0,3.63,9.92179027e-05,It - Software,SPBSEETF,ICICI Prudential AMC,2026-08
INE0BV301023,C.E.Info Systems Ltd.,355.0,3.6,9.839792e-05,It - Software,SPBSEETF,ICICI Prudential AMC,2026-08
INE1TUG01013,GSPL India Transco Ltd,2407.0,3.57,9.75779374e-05,Gas,SPBSEETF,ICICI Prudential AMC,2026-08
INE297H01019,Gallantt Ispat Ltd.,536.0,3.03,8.28182493e-05,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE0LMW01024,Cello World Ltd.,857.0,3.02,8.25449218e-05,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-08
INE027A01015,Rashtriya Chemicals and Fertilizers Ltd.,2557.0,2.91,7.95383187e-05,Fertilizers & Agrochemicals,SPBSEETF,ICICI Prudential AMC,2026-08
INE270A01029,Alok Industries Ltd.,23020.0,1.95,5.32988733e-05,Textiles & Apparels,SPBSEETF,ICICI Prudential AMC,2026-08
