isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE269A01021,Sonata Software Ltd.,1013.0,2.96,0.0002832106462,It - Software,INDEX500,ICICI Prudential AMC,2026-08
INE024L01027,Gravita India Ltd.,164.0,2.95,0.0002822538535,Minerals & Mining,INDEX500,ICICI Prudential AMC,2026-08
INE0BY001018,Jubilant Ingrevia Ltd.,437.0,2.95,0.0002822538535,Chemicals & Petrochemicals,INDEX500,ICICI Prudential AMC,2026-08
INE0CAZ01013,Urban Company Ltd.,1759.0,2.94,0.0002812970607,Retailing,INDEX500,ICICI Prudential AMC,2026-08
INE230A01023,EIH Ltd.,1033.0,2.92,0.0002793834753,Leisure Services,INDEX500,ICICI Prudential AMC,2026-08
INE602A01031,PCBL Chemical Ltd.,914.0,2.9,0.0002774698898,Chemicals & Petrochemicals,INDEX500,ICICI Prudential AMC,2026-08
INE671H01015,Sobha Ltd.,231.0,2.9,0.0002774698898,Realty,INDEX500,ICICI Prudential AMC,2026-08
INE806T01020,Sapphire Foods India Ltd,1234.0,2.89,0.0002765130971,Leisure Services,INDEX500,ICICI Prudential AMC,2026-08
INE133A01011,Jsw Dulux Ltd.,89.0,2.82,0.0002698155481,Consumer Durables,INDEX500,ICICI Prudential AMC,2026-08
INE389H01022,KEC International Ltd.,676.0,2.82,0.0002698155481,Construction,INDEX500,ICICI Prudential AMC,2026-08
INE933S01016,Indiamart Intermesh Ltd.,159.0,2.79,0.0002669451699,Retailing,INDEX500,ICICI Prudential AMC,2026-08
INE0NNS01018,NMDC Steel Ltd.,6012.0,2.78,0.0002659883772,Ferrous Metals,INDEX500,ICICI Prudential AMC,2026-08
INE970X01018,Lemon Tree Hotels Ltd.,2592.0,2.75,0.000263117999,Leisure Services,INDEX500,ICICI Prudential AMC,2026-08
INE520A01027,Zensar Technologies Ltd.,593.0,2.73,0.0002612044135,It - Software,INDEX500,ICICI Prudential AMC,2026-08
INE260D01016,Olectra Greentech Ltd,212.0,2.71,0.0002592908281,Automobiles,INDEX500,ICICI Prudential AMC,2026-08
INE483A01010,Central Bank Of India,8911.0,2.69,0.0002573772426,Banks,INDEX500,ICICI Prudential AMC,2026-08
INE188A01015,The Fertilisers and Chemicals.,325.0,2.67,0.0002554636572,Fertilizers & Agrochemicals,INDEX500,ICICI Prudential AMC,2026-08
INE768C01028,Zydus Wellness Ltd.,501.0,2.66,0.0002545068645,Food Products,INDEX500,ICICI Prudential AMC,2026-08
INE008A01015,IDBI Bank Ltd.,2926.0,2.66,0.0002545068645,Banks,INDEX500,ICICI Prudential AMC,2026-08
INE14LE01019,Aditya Birla Lifestyle Brands Ltd.,3030.0,2.63,0.0002516364863,Retailing,INDEX500,ICICI Prudential AMC,2026-08
INE883F01010,Aadhar Housing Finance Ltd.,560.0,2.62,0.0002506796936,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE462A01022,Bayer Cropscience Ltd.,66.0,2.62,0.0002506796936,Fertilizers & Agrochemicals,INDEX500,ICICI Prudential AMC,2026-08
INE995S01015,Niva Bupa Health Insurance Company Ltd.,3229.0,2.62,0.0002506796936,Insurance,INDEX500,ICICI Prudential AMC,2026-08
INE216P01012,Aavas Financiers Ltd.,207.0,2.61,0.0002497229009,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE536H01010,CIE Automotive India Ltd,665.0,2.6,0.0002487661081,Auto Components,INDEX500,ICICI Prudential AMC,2026-08
INE475E01026,Caplin Point Laboratories Ltd.,103.0,2.59,0.0002478093154,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-08
INE780C01023,Jm Financial Ltd.,2009.0,2.57,0.00024589573,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE109A01011,The Shipping Corporation Of India Ltd.,881.0,2.55,0.0002439821445,Transport Services,INDEX500,ICICI Prudential AMC,2026-08
INE285K01026,Techno Electric & Engineering Company Ltd.,260.0,2.55,0.0002439821445,Construction,INDEX500,ICICI Prudential AMC,2026-08
INE233A01035,Godrej Industries Ltd.,224.0,2.54,0.0002430253518,Diversified,INDEX500,ICICI Prudential AMC,2026-08
INE836A01035,Birlasoft Ltd.,864.0,2.52,0.0002411117663,It - Software,INDEX500,ICICI Prudential AMC,2026-08
INE19RI01016,Tenneco Clean Air India Ltd.,474.0,2.51,0.0002401549736,Auto Components,INDEX500,ICICI Prudential AMC,2026-08
INE338H01029,Concord Biotech Ltd.,172.0,2.49,0.0002382413882,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-08
INE565A01014,Indian Overseas Bank,7620.0,2.47,0.0002363278027,Banks,INDEX500,ICICI Prudential AMC,2026-08
INE573A01042,JK Tyre & Industries Ltd.,652.0,2.47,0.0002363278027,Auto Components,INDEX500,ICICI Prudential AMC,2026-08
INE371A01025,Graphite India Ltd.,347.0,2.44,0.0002334574246,Industrial Products,INDEX500,ICICI Prudential AMC,2026-08
INE131A01031,Gujarat Mineral Development Corporation Ltd.,431.0,2.43,0.0002325006318,Minerals & Mining,INDEX500,ICICI Prudential AMC,2026-08
INE002L01015,SJVN Ltd.,3732.0,2.41,0.0002305870464,Power,INDEX500,ICICI Prudential AMC,2026-08
INE010J01012,Tejas Networks Ltd.,430.0,2.41,0.0002305870464,Telecom - Equipment & Accessories,INDEX500,ICICI Prudential AMC,2026-08
INE470Y01017,The New India Assurance Company Ltd.,1255.0,2.4,0.0002296302537,Insurance,INDEX500,ICICI Prudential AMC,2026-08
INE663A01033,Supreme Petrochem Ltd.,329.0,2.4,0.0002296302537,Chemicals & Petrochemicals,INDEX500,ICICI Prudential AMC,2026-08
INE424H01027,Sun TV Network Ltd.,515.0,2.4,0.0002296302537,Entertainment,INDEX500,ICICI Prudential AMC,2026-08
INE0AQ201015,Leela Palaces Hotels & Resorts Ltd.,420.0,2.4,0.0002296302537,Leisure Services,INDEX500,ICICI Prudential AMC,2026-08
INE385C01021,Sarda Energy & Minerals Ltd.,479.0,2.39,0.0002286734609,Ferrous Metals,INDEX500,ICICI Prudential AMC,2026-08
INE731H01025,Action Construction Equipment Ltd.,214.0,2.38,0.0002277166682,"Agricultural, Commercial & Construction Vehicles",INDEX500,ICICI Prudential AMC,2026-08
INE101I01011,Afcons Infrastructure Ltd.,815.0,2.33,0.0002229327046,Construction,INDEX500,ICICI Prudential AMC,2026-08
INE176A01028,Bata India Ltd.,333.0,2.27,0.0002171919482,Consumer Durables,INDEX500,ICICI Prudential AMC,2026-08
INE1C6T01020,Emmvee Photovoltaic Power Ltd.,699.0,2.25,0.0002152783628,Electrical Equipment,INDEX500,ICICI Prudential AMC,2026-08
INE02RE01045,Brainbees Solutions Ltd.,1177.0,2.15,0.0002057104356,Retailing,INDEX500,ICICI Prudential AMC,2026-08
INE00E101023,Bikaji Foods International Ltd,342.0,2.14,0.0002047536428,Food Products,INDEX500,ICICI Prudential AMC,2026-08
INE665A01038,Swan Corp Ltd.,727.0,2.13,0.0002037968501,Chemicals & Petrochemicals,INDEX500,ICICI Prudential AMC,2026-08
INE423Y01016,SBFC Finance Ltd,2149.0,2.12,0.0002028400574,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE499A01024,DCM Shriram Ltd.,206.0,2.09,0.0001999696792,Diversified,INDEX500,ICICI Prudential AMC,2026-08
INE321T01012,Doms Industries Ltd,93.0,2.08,0.0001990128865,Household Products,INDEX500,ICICI Prudential AMC,2026-08
INE227W01023,Clean Science & Technology Ltd.,248.0,2.04,0.0001951857156,Chemicals & Petrochemicals,INDEX500,ICICI Prudential AMC,2026-08
INE962Y01021,Ircon International Ltd.,1700.0,2.03,0.0001942289229,Construction,INDEX500,ICICI Prudential AMC,2026-08
INE0INX01018,Aegis Vopak Terminals Ltd,752.0,2.02,0.0001932721302,Oil,INDEX500,ICICI Prudential AMC,2026-08
INE930P01018,Anupam Rasayan India Ltd.,157.0,1.98,0.0001894449593,Chemicals & Petrochemicals,INDEX500,ICICI Prudential AMC,2026-08
INE01TY01017,Canara HSBC Life Insurance Co Ltd,1229.0,1.92,0.0001837042029,Insurance,INDEX500,ICICI Prudential AMC,2026-08
INE094J01016,UTI Asset Management Co Ltd,218.0,1.9,0.0001817906175,Capital Markets,INDEX500,ICICI Prudential AMC,2026-08
INE205B01031,Elecon Engineering Company Ltd.,458.0,1.89,0.0001808338247,Electrical Equipment,INDEX500,ICICI Prudential AMC,2026-08
INE15B701018,Pine Labs Ltd,1129.0,1.85,0.0001770066538,Financial Technology (Fintech),INDEX500,ICICI Prudential AMC,2026-08
INE979A01025,Saregama India Ltd.,376.0,1.8,0.0001722226902,Entertainment,INDEX500,ICICI Prudential AMC,2026-08
INE0Q9301021,International Gemmological Institute (India) Ltd.,529.0,1.8,0.0001722226902,Commercial Services & Supplies,INDEX500,ICICI Prudential AMC,2026-08
INE619B01017,Newgen Software Technologies Ltd.,333.0,1.76,0.0001683955193,It - Software,INDEX500,ICICI Prudential AMC,2026-08
INE718I01012,JSW Cement Ltd.,1391.0,1.75,0.0001674387266,Cement & Cement Products,INDEX500,ICICI Prudential AMC,2026-08
INE763I01026,Transformers and Rectifiers (India) Ltd.,558.0,1.75,0.0001674387266,Electrical Equipment,INDEX500,ICICI Prudential AMC,2026-08
INE552Z01027,Allied Blenders and Distillers Ltd.,278.0,1.72,0.0001645683484,Beverages,INDEX500,ICICI Prudential AMC,2026-08
INE209L01016,Jupiter Wagons Ltd,708.0,1.7,0.000162654763,Industrial Manufacturing,INDEX500,ICICI Prudential AMC,2026-08
INE118D01016,Nuvoco Vistas Corporation Ltd.,522.0,1.66,0.0001588275921,Cement & Cement Products,INDEX500,ICICI Prudential AMC,2026-08
INE647O01011,Aditya Birla Fashion and Retail Ltd.,3071.0,1.6,0.0001530868358,Retailing,INDEX500,ICICI Prudential AMC,2026-08
INE064C01022,Trident Ltd.,6522.0,1.58,0.0001511732503,Textiles & Apparels,INDEX500,ICICI Prudential AMC,2026-08
INE103A01014,Mangalore Refinery and Petrochemicals Ltd.,919.0,1.57,0.0001502164576,Petroleum Products,INDEX500,ICICI Prudential AMC,2026-08
INE903U01023,Signatureglobal (India) Ltd.,203.0,1.56,0.0001492596649,Realty,INDEX500,ICICI Prudential AMC,2026-08
INE0KBH01020,Blue Jet Healthcare Ltd.,265.0,1.53,0.0001463892867,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-08
INE320J01015,RITES Ltd.,699.0,1.53,0.0001463892867,Construction,INDEX500,ICICI Prudential AMC,2026-08
INE153T01027,BLS International Services Ltd.,631.0,1.52,0.000145432494,Leisure Services,INDEX500,ICICI Prudential AMC,2026-08
INE233B01017,Blue Dart Express Ltd.,30.0,1.48,0.0001416053231,Transport Services,INDEX500,ICICI Prudential AMC,2026-08
INE691A01018,UCO Bank,5933.0,1.48,0.0001416053231,Banks,INDEX500,ICICI Prudential AMC,2026-08
INE248A01017,ITI Ltd.,502.0,1.36,0.0001301238104,Telecom - Equipment & Accessories,INDEX500,ICICI Prudential AMC,2026-08
INE050A01025,Bombay Burmah Trading Corporation Ltd.,90.0,1.35,0.0001291670177,Food Products,INDEX500,ICICI Prudential AMC,2026-08
INE011K01018,Tega Industries Ltd.,85.0,1.35,0.0001291670177,Industrial Manufacturing,INDEX500,ICICI Prudential AMC,2026-08
INE383A01012,The India Cements Ltd.,358.0,1.33,0.0001272534322,Cement & Cement Products,INDEX500,ICICI Prudential AMC,2026-08
INE927D01051,JBM Auto Ltd,209.0,1.3,0.000124383054,Auto Components,INDEX500,ICICI Prudential AMC,2026-08
INE0DD101019,RailTel Corporation of India Ltd.,455.0,1.26,0.0001205558831,Telecom - Services,INDEX500,ICICI Prudential AMC,2026-08
INE103V01028,Travel Food Services Ltd,94.0,1.22,0.0001167287123,Leisure Services,INDEX500,ICICI Prudential AMC,2026-08
INE743M01012,Orient Refractories Ltd.,315.0,1.17,0.00011194474859999999,Industrial Products,INDEX500,ICICI Prudential AMC,2026-08
INE0YD401026,Jain Resource Recycling Ltd,368.0,1.02,9.75928578e-05,Diversified Metals,INDEX500,ICICI Prudential AMC,2026-08
INE0I7C01011,Latent View Analytics Ltd.,377.0,1.02,9.75928578e-05,It - Software,INDEX500,ICICI Prudential AMC,2026-08
INE517B01013,Tata Teleservices (Maharashtra) Ltd.,2623.0,1.01,9.66360651e-05,Telecom - Services,INDEX500,ICICI Prudential AMC,2026-08
INE367G01038,Prime Focus Ltd.,346.0,0.99,9.47224796e-05,Entertainment,INDEX500,ICICI Prudential AMC,2026-08
INE0BV301023,C.E.Info Systems Ltd.,90.0,0.91,8.70681378e-05,It - Software,INDEX500,ICICI Prudential AMC,2026-08
INE297H01019,Gallantt Ispat Ltd.,155.0,0.88,8.41977596e-05,Industrial Products,INDEX500,ICICI Prudential AMC,2026-08
INE123F01029,MMTC Ltd.,789.0,0.49,,Commercial Services & Supplies,INDEX500,ICICI Prudential AMC,2026-08
