isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE842C01021,Minda Corporation Ltd.,394.0,2.76,0.0002789553301,Auto Components,INDEX500,ICICI Prudential AMC,2026-07
INE602A01031,PCBL Chemical Ltd.,867.0,2.76,0.0002789553301,Chemicals & Petrochemicals,INDEX500,ICICI Prudential AMC,2026-07
INE233A01035,Godrej Industries Ltd.,209.0,2.75,0.0002779446224,Diversified,INDEX500,ICICI Prudential AMC,2026-07
INE768C01028,Zydus Wellness Ltd.,473.0,2.73,0.0002759232069,Food Products,INDEX500,ICICI Prudential AMC,2026-07
INE14LE01019,Aditya Birla Lifestyle Brands Ltd.,2874.0,2.72,0.0002749124992,Retailing,INDEX500,ICICI Prudential AMC,2026-07
INE970X01018,Lemon Tree Hotels Ltd.,2459.0,2.69,0.0002718803761,Leisure Services,INDEX500,ICICI Prudential AMC,2026-07
INE545A01024,HEG Ltd.,408.0,2.68,0.0002708696683,Industrial Products,INDEX500,ICICI Prudential AMC,2026-07
INE995S01015,Niva Bupa Health Insurance Company Ltd.,3065.0,2.67,0.0002698589606,Insurance,INDEX500,ICICI Prudential AMC,2026-07
INE933S01016,Indiamart Intermesh Ltd.,147.0,2.65,0.0002678375452,Retailing,INDEX500,ICICI Prudential AMC,2026-07
INE883F01010,Aadhar Housing Finance Ltd.,530.0,2.63,0.0002658161298,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE216P01012,Aavas Financiers Ltd.,193.0,2.62,0.000264805422,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE483A01010,Central Bank Of India,8465.0,2.62,0.000264805422,Banks,INDEX500,ICICI Prudential AMC,2026-07
INE065X01017,Indegene Ltd.,509.0,2.62,0.000264805422,Healthcare Services,INDEX500,ICICI Prudential AMC,2026-07
INE260D01016,Olectra Greentech Ltd,198.0,2.62,0.000264805422,Automobiles,INDEX500,ICICI Prudential AMC,2026-07
INE462A01022,Bayer Cropscience Ltd.,61.0,2.58,0.0002607625912,Fertilizers & Agrochemicals,INDEX500,ICICI Prudential AMC,2026-07
INE536H01010,CIE Automotive India Ltd,628.0,2.57,0.0002597518834,Auto Components,INDEX500,ICICI Prudential AMC,2026-07
INE673O01025,TBO Tek Ltd.,166.0,2.54,0.0002567197603,Leisure Services,INDEX500,ICICI Prudential AMC,2026-07
INE039A01010,IFCI Ltd.,3298.0,2.52,0.0002546983449,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE188A01015,The Fertilisers and Chemicals.,304.0,2.51,0.0002536876371,Fertilizers & Agrochemicals,INDEX500,ICICI Prudential AMC,2026-07
INE424H01027,Sun TV Network Ltd.,488.0,2.48,0.000250655514,Entertainment,INDEX500,ICICI Prudential AMC,2026-07
INE573A01042,JK Tyre & Industries Ltd.,617.0,2.47,0.0002496448063,Auto Components,INDEX500,ICICI Prudential AMC,2026-07
INE836A01035,Birlasoft Ltd.,818.0,2.47,0.0002496448063,It - Software,INDEX500,ICICI Prudential AMC,2026-07
INE024L01027,Gravita India Ltd.,152.0,2.46,0.0002486340986,Minerals & Mining,INDEX500,ICICI Prudential AMC,2026-07
INE0NNS01018,NMDC Steel Ltd.,5710.0,2.46,0.0002486340986,Ferrous Metals,INDEX500,ICICI Prudential AMC,2026-07
INE565A01014,Indian Overseas Bank,7238.0,2.45,0.0002476233908,Banks,INDEX500,ICICI Prudential AMC,2026-07
INE192B01031,Welspun India Ltd.,1572.0,2.45,0.0002476233908,Textiles & Apparels,INDEX500,ICICI Prudential AMC,2026-07
INE133A01011,Jsw Dulux Ltd.,83.0,2.44,0.0002466126831,Consumer Durables,INDEX500,ICICI Prudential AMC,2026-07
INE109A01011,The Shipping Corporation Of India Ltd.,834.0,2.43,0.0002456019754,Transport Services,INDEX500,ICICI Prudential AMC,2026-07
INE002L01015,SJVN Ltd.,3544.0,2.43,0.0002456019754,Power,INDEX500,ICICI Prudential AMC,2026-07
INE475E01026,Caplin Point Laboratories Ltd.,96.0,2.42,0.0002445912677,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-07
INE19RI01016,Tenneco Clean Air India Ltd.,448.0,2.41,0.00024358056,Auto Components,INDEX500,ICICI Prudential AMC,2026-07
INE872J01023,Devyani International Ltd,2106.0,2.4,0.0002425698522,Leisure Services,INDEX500,ICICI Prudential AMC,2026-07
INE285K01026,Techno Electric & Engineering Company Ltd.,245.0,2.4,0.0002425698522,Construction,INDEX500,ICICI Prudential AMC,2026-07
INE02RE01045,Brainbees Solutions Ltd.,1114.0,2.36,0.0002385270214,Retailing,INDEX500,ICICI Prudential AMC,2026-07
INE385C01021,Sarda Energy & Minerals Ltd.,452.0,2.34,0.0002365056059,Ferrous Metals,INDEX500,ICICI Prudential AMC,2026-07
INE008A01015,IDBI Bank Ltd.,2777.0,2.33,0.0002354948982,Banks,INDEX500,ICICI Prudential AMC,2026-07
INE780C01023,Jm Financial Ltd.,1905.0,2.33,0.0002354948982,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE131A01031,Gujarat Mineral Development Corporation Ltd.,406.0,2.29,0.0002314520673,Minerals & Mining,INDEX500,ICICI Prudential AMC,2026-07
INE338H01029,Concord Biotech Ltd.,160.0,2.27,0.0002294306519,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-07
INE663A01033,Supreme Petrochem Ltd.,308.0,2.2,0.0002223556979,Chemicals & Petrochemicals,INDEX500,ICICI Prudential AMC,2026-07
INE176A01028,Bata India Ltd.,312.0,2.17,0.0002193235747,Consumer Durables,INDEX500,ICICI Prudential AMC,2026-07
INE806T01020,Sapphire Foods India Ltd,1168.0,2.16,0.000218312867,Leisure Services,INDEX500,ICICI Prudential AMC,2026-07
INE0CAZ01013,Urban Company Ltd.,1669.0,2.16,0.000218312867,Retailing,INDEX500,ICICI Prudential AMC,2026-07
INE731H01025,Action Construction Equipment Ltd.,200.0,2.14,0.0002162914516,"Agricultural, Commercial & Construction Vehicles",INDEX500,ICICI Prudential AMC,2026-07
INE371A01025,Graphite India Ltd.,326.0,2.14,0.0002162914516,Industrial Products,INDEX500,ICICI Prudential AMC,2026-07
INE665A01038,Swan Corp Ltd.,687.0,2.11,0.0002132593284,Chemicals & Petrochemicals,INDEX500,ICICI Prudential AMC,2026-07
INE1C6T01020,Emmvee Photovoltaic Power Ltd.,660.0,2.1,0.0002122486207,Electrical Equipment,INDEX500,ICICI Prudential AMC,2026-07
INE101I01011,Afcons Infrastructure Ltd.,771.0,2.09,0.000211237913,Construction,INDEX500,ICICI Prudential AMC,2026-07
INE010J01012,Tejas Networks Ltd.,405.0,2.08,0.0002102272053,Telecom - Equipment & Accessories,INDEX500,ICICI Prudential AMC,2026-07
INE470Y01017,The New India Assurance Company Ltd.,1190.0,2.07,0.0002092164976,Insurance,INDEX500,ICICI Prudential AMC,2026-07
INE0INX01018,Aegis Vopak Terminals Ltd,709.0,2.06,0.0002082057898,Oil,INDEX500,ICICI Prudential AMC,2026-07
INE00E101023,Bikaji Foods International Ltd,321.0,2.06,0.0002082057898,Food Products,INDEX500,ICICI Prudential AMC,2026-07
INE962Y01021,Ircon International Ltd.,1611.0,2.03,0.0002051736667,Construction,INDEX500,ICICI Prudential AMC,2026-07
INE499A01024,DCM Shriram Ltd.,191.0,1.97,0.0001991094204,Diversified,INDEX500,ICICI Prudential AMC,2026-07
INE321T01012,Doms Industries Ltd,87.0,1.97,0.0001991094204,Household Products,INDEX500,ICICI Prudential AMC,2026-07
INE0AQ201015,Leela Palaces Hotels & Resorts Ltd.,395.0,1.95,0.0001970880049,Leisure Services,INDEX500,ICICI Prudential AMC,2026-07
INE979A01025,Saregama India Ltd.,352.0,1.84,0.00018597022,Entertainment,INDEX500,ICICI Prudential AMC,2026-07
INE423Y01016,SBFC Finance Ltd,2039.0,1.84,0.00018597022,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE094J01016,UTI Asset Management Co Ltd,204.0,1.84,0.00018597022,Capital Markets,INDEX500,ICICI Prudential AMC,2026-07
INE205B01031,Elecon Engineering Company Ltd.,432.0,1.81,0.0001829380969,Electrical Equipment,INDEX500,ICICI Prudential AMC,2026-07
INE0Q9301021,International Gemmological Institute (India) Ltd.,501.0,1.77,0.000178895266,Commercial Services & Supplies,INDEX500,ICICI Prudential AMC,2026-07
INE647O01011,Aditya Birla Fashion and Retail Ltd.,2914.0,1.76,0.0001778845583,Retailing,INDEX500,ICICI Prudential AMC,2026-07
INE718I01012,JSW Cement Ltd.,1319.0,1.76,0.0001778845583,Cement & Cement Products,INDEX500,ICICI Prudential AMC,2026-07
INE930P01018,Anupam Rasayan India Ltd.,145.0,1.75,0.0001768738506,Chemicals & Petrochemicals,INDEX500,ICICI Prudential AMC,2026-07
INE209L01016,Jupiter Wagons Ltd,668.0,1.73,0.0001748524351,Industrial Manufacturing,INDEX500,ICICI Prudential AMC,2026-07
INE619B01017,Newgen Software Technologies Ltd.,312.0,1.73,0.0001748524351,It - Software,INDEX500,ICICI Prudential AMC,2026-07
INE01TY01017,Canara HSBC Life Insurance Co Ltd,1163.0,1.7,0.000171820312,Insurance,INDEX500,ICICI Prudential AMC,2026-07
INE227W01023,Clean Science & Technology Ltd.,231.0,1.7,0.000171820312,Chemicals & Petrochemicals,INDEX500,ICICI Prudential AMC,2026-07
INE118D01016,Nuvoco Vistas Corporation Ltd.,494.0,1.7,0.000171820312,Cement & Cement Products,INDEX500,ICICI Prudential AMC,2026-07
INE552Z01027,Allied Blenders and Distillers Ltd.,261.0,1.62,0.0001637346502,Beverages,INDEX500,ICICI Prudential AMC,2026-07
INE0KBH01020,Blue Jet Healthcare Ltd.,251.0,1.57,0.0001586811117,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-07
INE763I01026,Transformers and Rectifiers (India) Ltd.,528.0,1.57,0.0001586811117,Electrical Equipment,INDEX500,ICICI Prudential AMC,2026-07
INE903U01023,Signatureglobal (India) Ltd.,188.0,1.54,0.0001556489885,Realty,INDEX500,ICICI Prudential AMC,2026-07
INE064C01022,Trident Ltd.,6193.0,1.53,0.0001546382808,Textiles & Apparels,INDEX500,ICICI Prudential AMC,2026-07
INE15B701018,Pine Labs Ltd,1069.0,1.49,0.0001505954499,Financial Technology (Fintech),INDEX500,ICICI Prudential AMC,2026-07
INE103A01014,Mangalore Refinery and Petrochemicals Ltd.,871.0,1.48,0.0001495847422,Petroleum Products,INDEX500,ICICI Prudential AMC,2026-07
INE691A01018,UCO Bank,5636.0,1.47,0.0001485740345,Banks,INDEX500,ICICI Prudential AMC,2026-07
INE153T01027,BLS International Services Ltd.,597.0,1.43,0.0001445312036,Leisure Services,INDEX500,ICICI Prudential AMC,2026-07
INE320J01015,RITES Ltd.,660.0,1.41,0.0001425097882,Construction,INDEX500,ICICI Prudential AMC,2026-07
INE233B01017,Blue Dart Express Ltd.,27.0,1.39,0.0001404883727,Transport Services,INDEX500,ICICI Prudential AMC,2026-07
INE383A01012,The India Cements Ltd.,336.0,1.34,0.0001354348341,Cement & Cement Products,INDEX500,ICICI Prudential AMC,2026-07
INE248A01017,ITI Ltd.,474.0,1.31,0.000132402711,Telecom - Equipment & Accessories,INDEX500,ICICI Prudential AMC,2026-07
INE927D01051,JBM Auto Ltd,195.0,1.28,0.0001293705878,Auto Components,INDEX500,ICICI Prudential AMC,2026-07
INE050A01025,Bombay Burmah Trading Corporation Ltd.,83.0,1.24,0.000125327757,Food Products,INDEX500,ICICI Prudential AMC,2026-07
INE0DD101019,RailTel Corporation of India Ltd.,430.0,1.22,0.0001233063415,Telecom - Services,INDEX500,ICICI Prudential AMC,2026-07
INE0YD401026,Jain Resource Recycling Ltd,345.0,1.2,0.0001212849261,Diversified Metals,INDEX500,ICICI Prudential AMC,2026-07
INE011K01018,Tega Industries Ltd.,79.0,1.17,0.0001182528029,Industrial Manufacturing,INDEX500,ICICI Prudential AMC,2026-07
INE743M01012,Orient Refractories Ltd.,297.0,1.15,0.0001162313875,Industrial Products,INDEX500,ICICI Prudential AMC,2026-07
INE103V01028,Travel Food Services Ltd,88.0,1.15,0.0001162313875,Leisure Services,INDEX500,ICICI Prudential AMC,2026-07
INE0I7C01011,Latent View Analytics Ltd.,353.0,1.12,0.0001131992644,It - Software,INDEX500,ICICI Prudential AMC,2026-07
INE517B01013,Tata Teleservices (Maharashtra) Ltd.,2489.0,0.99,0.000100060064,Telecom - Services,INDEX500,ICICI Prudential AMC,2026-07
INE0BV301023,C.E.Info Systems Ltd.,83.0,0.98,9.90493563e-05,It - Software,INDEX500,ICICI Prudential AMC,2026-07
INE367G01038,Prime Focus Ltd.,326.0,0.94,9.50065254e-05,Entertainment,INDEX500,ICICI Prudential AMC,2026-07
INE297H01019,Gallantt Ispat Ltd.,144.0,0.89,8.99529868e-05,Industrial Products,INDEX500,ICICI Prudential AMC,2026-07
INE123F01029,MMTC Ltd.,746.0,0.47,,Commercial Services & Supplies,INDEX500,ICICI Prudential AMC,2026-07
