isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE389H01022,KEC International Ltd.,2397.0,11.24,0.0003086870027,Construction,SPBSEETF,ICICI Prudential AMC,2026-07
INE716A01013,Whirlpool of India Ltd.,1399.0,11.24,0.0003086870027,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-07
INE0BY001018,Jubilant Ingrevia Ltd.,1522.0,11.19,0.0003073138399,Chemicals & Petrochemicals,SPBSEETF,ICICI Prudential AMC,2026-07
INE094J01016,UTI Asset Management Co Ltd,1228.0,11.09,0.0003045675142,Capital Markets,SPBSEETF,ICICI Prudential AMC,2026-07
INE178A01016,Chennai Petroleum Corporation Ltd.,875.0,11.03,0.0003029197188,Petroleum Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE324A01032,Jindal Saw Ltd.,4231.0,10.86,0.0002982509652,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE427F01016,Chalet Hotels Ltd.,1328.0,10.77,0.0002957792721,Leisure Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE177H01039,Godawari Power And Ispat Ltd.,4442.0,10.77,0.0002957792721,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE520A01027,Zensar Technologies Ltd.,2090.0,10.62,0.0002916597837,It - Software,SPBSEETF,ICICI Prudential AMC,2026-07
INE233A01035,Godrej Industries Ltd.,804.0,10.59,0.000290835886,Diversified,SPBSEETF,ICICI Prudential AMC,2026-07
INE825A01020,Vardhman Textiles Ltd.,1807.0,10.59,0.000290835886,Textiles & Apparels,SPBSEETF,ICICI Prudential AMC,2026-07
INE868B01028,NCC Ltd.,7500.0,10.57,0.0002902866208,Construction,SPBSEETF,ICICI Prudential AMC,2026-07
INE818H01020,LT Foods Ltd.,2489.0,10.23,0.0002809491136,Agricultural Food & Other Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE842C01021,Minda Corporation Ltd.,1450.0,10.16,0.0002790266857,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-07
INE933S01016,Indiamart Intermesh Ltd.,563.0,10.13,0.000278202788,Retailing,SPBSEETF,ICICI Prudential AMC,2026-07
INE768C01028,Zydus Wellness Ltd.,1754.0,10.12,0.0002779281554,Food Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE602A01031,PCBL Chemical Ltd.,3181.0,10.09,0.0002771042577,Chemicals & Petrochemicals,SPBSEETF,ICICI Prudential AMC,2026-07
INE545A01024,HEG Ltd.,1525.0,10.03,0.0002754564624,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE970X01018,Lemon Tree Hotels Ltd.,9173.0,10.02,0.0002751818298,Leisure Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE260D01016,Olectra Greentech Ltd,754.0,9.99,0.0002743579321,Automobiles,SPBSEETF,ICICI Prudential AMC,2026-07
INE216P01012,Aavas Financiers Ltd.,728.0,9.91,0.0002721608716,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE065X01017,Indegene Ltd.,1903.0,9.8,0.0002691399134,Healthcare Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE462A01022,Bayer Cropscience Ltd.,231.0,9.78,0.0002685906482,Fertilizers & Agrochemicals,SPBSEETF,ICICI Prudential AMC,2026-07
INE673O01025,TBO Tek Ltd.,638.0,9.78,0.0002685906482,Leisure Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE536H01010,CIE Automotive India Ltd,2370.0,9.69,0.0002661189552,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-07
INE14LE01019,Aditya Birla Lifestyle Brands Ltd.,10094.0,9.55,0.0002622740992,Retailing,SPBSEETF,ICICI Prudential AMC,2026-07
INE039A01010,IFCI Ltd.,12379.0,9.48,0.0002603516713,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE024L01027,Gravita India Ltd.,583.0,9.43,0.0002589785085,Minerals & Mining,SPBSEETF,ICICI Prudential AMC,2026-07
INE0BWX01014,Aether Industries Ltd,609.0,9.42,0.0002587038759,Chemicals & Petrochemicals,SPBSEETF,ICICI Prudential AMC,2026-07
INE133A01011,Jsw Dulux Ltd.,318.0,9.36,0.0002570560805,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-07
INE804L01022,Medplus Health Services Ltd,1323.0,9.33,0.0002562321828,Retailing,SPBSEETF,ICICI Prudential AMC,2026-07
INE424H01027,Sun TV Network Ltd.,1810.0,9.2,0.0002526619595,Entertainment,SPBSEETF,ICICI Prudential AMC,2026-07
INE499A01024,DCM Shriram Ltd.,888.0,9.18,0.0002521126944,Diversified,SPBSEETF,ICICI Prudential AMC,2026-07
INE836A01035,Birlasoft Ltd.,3030.0,9.16,0.0002515634292,It - Software,SPBSEETF,ICICI Prudential AMC,2026-07
INE475E01026,Caplin Point Laboratories Ltd.,363.0,9.13,0.0002507395315,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-07
INE192B01031,Welspun India Ltd.,5817.0,9.07,0.0002490917361,Textiles & Apparels,SPBSEETF,ICICI Prudential AMC,2026-07
INE0NNS01018,NMDC Steel Ltd.,21006.0,9.04,0.0002482678384,Ferrous Metals,SPBSEETF,ICICI Prudential AMC,2026-07
INE285K01026,Techno Electric & Engineering Company Ltd.,919.0,9.01,0.0002474439408,Construction,SPBSEETF,ICICI Prudential AMC,2026-07
INE101I01011,Afcons Infrastructure Ltd.,3312.0,8.98,0.0002466200431,Construction,SPBSEETF,ICICI Prudential AMC,2026-07
INE002L01015,SJVN Ltd.,13000.0,8.92,0.0002449722477,Power,SPBSEETF,ICICI Prudential AMC,2026-07
INE872J01023,Devyani International Ltd,7704.0,8.81,0.0002419512895,Leisure Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE19RI01016,Tenneco Clean Air India Ltd.,1631.0,8.78,0.0002411273918,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-07
INE338H01029,Concord Biotech Ltd.,615.0,8.73,0.0002397542289,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-07
INE732A01036,Kirloskar Brothers Investment Ltd,467.0,8.71,0.0002392049638,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE385C01021,Sarda Energy & Minerals Ltd.,1683.0,8.69,0.0002386556987,Ferrous Metals,SPBSEETF,ICICI Prudential AMC,2026-07
INE780C01023,Jm Financial Ltd.,7031.0,8.59,0.000235909373,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE02RE01045,Brainbees Solutions Ltd.,4029.0,8.55,0.0002348108428,Retailing,SPBSEETF,ICICI Prudential AMC,2026-07
INE131A01031,Gujarat Mineral Development Corporation Ltd.,1519.0,8.55,0.0002348108428,Minerals & Mining,SPBSEETF,ICICI Prudential AMC,2026-07
INE565A01014,Indian Overseas Bank,24774.0,8.4,0.0002306913543,Banks,SPBSEETF,ICICI Prudential AMC,2026-07
INE183A01024,Finolex Industries Ltd.,5131.0,8.33,0.0002287689264,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE008A01015,IDBI Bank Ltd.,9880.0,8.28,0.0002273957635,Banks,SPBSEETF,ICICI Prudential AMC,2026-07
INE176A01028,Bata India Ltd.,1181.0,8.23,0.0002260226007,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-07
INE0CAZ01013,Urban Company Ltd.,6235.0,8.06,0.0002213538471,Retailing,SPBSEETF,ICICI Prudential AMC,2026-07
INE371A01025,Graphite India Ltd.,1220.0,8.01,0.0002199806843,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE806T01020,Sapphire Foods India Ltd,4311.0,8.01,0.0002199806843,Leisure Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE731H01025,Action Construction Equipment Ltd.,744.0,7.96,0.0002186075215,"Agricultural, Commercial & Construction Vehicles",SPBSEETF,ICICI Prudential AMC,2026-07
INE470Y01017,The New India Assurance Company Ltd.,4543.0,7.88,0.0002164104609,Insurance,SPBSEETF,ICICI Prudential AMC,2026-07
INE113A01013,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,1539.0,7.86,0.0002158611958,Chemicals & Petrochemicals,SPBSEETF,ICICI Prudential AMC,2026-07
INE665A01038,Swan Corp Ltd.,2534.0,7.78,0.0002136641353,Chemicals & Petrochemicals,SPBSEETF,ICICI Prudential AMC,2026-07
INE824G01012,JSW Holdings Ltd.,69.0,7.76,0.0002131148702,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE010J01012,Tejas Networks Ltd.,1502.0,7.71,0.0002117417073,Telecom - Equipment & Accessories,SPBSEETF,ICICI Prudential AMC,2026-07
INE0INX01018,Aegis Vopak Terminals Ltd,2647.0,7.69,0.0002111924422,Oil,SPBSEETF,ICICI Prudential AMC,2026-07
INE00E101023,Bikaji Foods International Ltd,1198.0,7.69,0.0002111924422,Food Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE1C6T01020,Emmvee Photovoltaic Power Ltd.,2417.0,7.68,0.0002109178096,Electrical Equipment,SPBSEETF,ICICI Prudential AMC,2026-07
INE718I01012,JSW Cement Ltd.,5763.0,7.67,0.0002106431771,Cement & Cement Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE962Y01021,Ircon International Ltd.,6050.0,7.62,0.0002092700143,Construction,SPBSEETF,ICICI Prudential AMC,2026-07
INE321T01012,Doms Industries Ltd,334.0,7.55,0.0002073475863,Household Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE531A01024,Kansai Nerolac Paints Ltd.,3715.0,7.31,0.0002007564048,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-07
INE0AQ201015,Leela Palaces Hotels & Resorts Ltd.,1473.0,7.28,0.0001999325071,Leisure Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE786A01032,JK Lakshmi Cement Ltd.,1232.0,6.95,0.0001908696324,Cement & Cement Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE205B01031,Elecon Engineering Company Ltd.,1608.0,6.75,0.0001853769811,Electrical Equipment,SPBSEETF,ICICI Prudential AMC,2026-07
INE619B01017,Newgen Software Technologies Ltd.,1177.0,6.54,0.0001796096973,It - Software,SPBSEETF,ICICI Prudential AMC,2026-07
INE026A01025,Gujarat State Fertilizers and Chemicals Ltd.,4101.0,6.52,0.0001790604321,Fertilizers & Agrochemicals,SPBSEETF,ICICI Prudential AMC,2026-07
INE209L01016,Jupiter Wagons Ltd,2513.0,6.5,0.000178511167,Industrial Manufacturing,SPBSEETF,ICICI Prudential AMC,2026-07
INE739E01017,Cera Sanitaryware Ltd.,106.0,6.49,0.0001782365344,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-07
INE227W01023,Clean Science & Technology Ltd.,878.0,6.45,0.0001771380042,Chemicals & Petrochemicals,SPBSEETF,ICICI Prudential AMC,2026-07
INE0Q9301021,International Gemmological Institute (India) Ltd.,1826.0,6.45,0.0001771380042,Commercial Services & Supplies,SPBSEETF,ICICI Prudential AMC,2026-07
INE118D01016,Nuvoco Vistas Corporation Ltd.,1837.0,6.33,0.0001738424134,Cement & Cement Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE647O01011,Aditya Birla Fashion and Retail Ltd.,10318.0,6.22,0.0001708214552,Retailing,SPBSEETF,ICICI Prudential AMC,2026-07
INE903U01023,Signatureglobal (India) Ltd.,748.0,6.14,0.0001686243947,Realty,SPBSEETF,ICICI Prudential AMC,2026-07
INE069I01010,Indiabulls Real Estate Ltd.,9967.0,6.11,0.000167800497,Realty,SPBSEETF,ICICI Prudential AMC,2026-07
INE552Z01027,Allied Blenders and Distillers Ltd.,976.0,6.06,0.0001664273342,Beverages,SPBSEETF,ICICI Prudential AMC,2026-07
INE763I01026,Transformers and Rectifiers (India) Ltd.,1986.0,5.89,0.0001617585806,Electrical Equipment,SPBSEETF,ICICI Prudential AMC,2026-07
INE483A01010,Central Bank Of India,18299.0,5.67,0.0001557166641,Banks,SPBSEETF,ICICI Prudential AMC,2026-07
INE233B01017,Blue Dart Express Ltd.,109.0,5.63,0.0001546181339,Transport Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE15B701018,Pine Labs Ltd,4009.0,5.57,0.0001529703385,Financial Technology (Fintech),SPBSEETF,ICICI Prudential AMC,2026-07
INE064C01022,Trident Ltd.,22478.0,5.56,0.0001526957059,Textiles & Apparels,SPBSEETF,ICICI Prudential AMC,2026-07
INE103A01014,Mangalore Refinery and Petrochemicals Ltd.,3221.0,5.47,0.0001502240128,Petroleum Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE691A01018,UCO Bank,20741.0,5.43,0.0001491254826,Banks,SPBSEETF,ICICI Prudential AMC,2026-07
INE367G01038,Prime Focus Ltd.,1854.0,5.32,0.0001461045244,Entertainment,SPBSEETF,ICICI Prudential AMC,2026-07
INE320J01015,RITES Ltd.,2473.0,5.3,0.0001455552592,Construction,SPBSEETF,ICICI Prudential AMC,2026-07
INE153T01027,BLS International Services Ltd.,2194.0,5.25,0.0001441820964,Leisure Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE383A01012,The India Cements Ltd.,1253.0,5.0,0.0001373162823,Cement & Cement Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE668F01031,Jyothy Labs Ltd,2497.0,4.97,0.0001364923846,Household Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE927D01051,JBM Auto Ltd,738.0,4.86,0.0001334714264,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-07
INE050A01025,Bombay Burmah Trading Corporation Ltd.,320.0,4.79,0.0001315489984,Food Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE825V01034,Vedant Fashions Ltd.,1116.0,4.63,0.0001271548774,Retailing,SPBSEETF,ICICI Prudential AMC,2026-07
INE850D01014,Godrej Agrovet Ltd.,813.0,4.53,0.0001244085518,Food Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE0DD101019,RailTel Corporation of India Ltd.,1592.0,4.53,0.0001244085518,Telecom - Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE103V01028,Travel Food Services Ltd,338.0,4.4,0.0001208383284,Leisure Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE743M01012,Orient Refractories Ltd.,1100.0,4.27,0.0001172681051,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE0I7C01011,Latent View Analytics Ltd.,1331.0,4.2,0.0001153456771,It - Software,SPBSEETF,ICICI Prudential AMC,2026-07
INE0BV301023,C.E.Info Systems Ltd.,352.0,4.16,0.0001142471469,It - Software,SPBSEETF,ICICI Prudential AMC,2026-07
INE271B01025,Maharashtra Seamless Ltd.,714.0,4.05,0.0001112261887,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE1TUG01013,GSPL India Transco Ltd,2407.0,3.57,9.80438256e-05,Gas,SPBSEETF,ICICI Prudential AMC,2026-07
INE297H01019,Gallantt Ispat Ltd.,531.0,3.27,8.98048486e-05,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE027A01015,Rashtriya Chemicals and Fertilizers Ltd.,2534.0,3.23,8.87063184e-05,Fertilizers & Agrochemicals,SPBSEETF,ICICI Prudential AMC,2026-07
INE0LMW01024,Cello World Ltd.,849.0,2.91,7.99180763e-05,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-07
INE270A01029,Alok Industries Ltd.,22814.0,2.72,7.47000576e-05,Textiles & Apparels,SPBSEETF,ICICI Prudential AMC,2026-07
