isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
IN002026X073,91 DAY T-BILL 20.08.26,500000.0,498.65,3.8,Sovereign,SFMP- Series 50,SBI AMC,2026-07
IN002025Y479,182 DAY T-BILL 27.08.26,125000.0,124.54,0.95,Sovereign,SFMP- Series 50,SBI AMC,2026-07
IN000826C023,GOI 22.08.2026 GOV,3035000.0,3025.48,23.03,Sovereign,SFMP- Series 50,SBI AMC,2026-07
IN000926C047,GOI 19.09.2026 GOV,800000.0,794.21,6.05,Sovereign,SFMP- Series 50,SBI AMC,2026-07
IN0020160035,6.97% CGL 2026,2400000.0,2403.29,7.45,Sovereign,SFMP- Series 51,SBI AMC,2026-07
IN2120160048,7.16% State Government of Madhya Pradesh 2026,5000000.0,5012.71,15.54,Sovereign,SFMP- Series 51,SBI AMC,2026-07
IN2220160062,7.37% State Government of Maharashtra 2026,3100000.0,3106.79,9.63,Sovereign,SFMP- Series 51,SBI AMC,2026-07
IN1520160087,7.60% State Government of Gujarat 2026,2500000.0,2501.21,7.75,Sovereign,SFMP- Series 51,SBI AMC,2026-07
IN4520160081,7.62% State Government of Telangana 2026,2500000.0,2501.2,7.75,Sovereign,SFMP- Series 51,SBI AMC,2026-07
IN3320160226,7.39% State Government of Uttar Pradesh 2026,2000000.0,2004.31,6.21,Sovereign,SFMP- Series 51,SBI AMC,2026-07
IN3120160103,7.37% State Government of Tamil Nadu 2026,1500000.0,1503.29,4.66,Sovereign,SFMP- Series 51,SBI AMC,2026-07
IN2220160070,7.16% State Government of Maharashtra 2026,500000.0,501.32,1.55,Sovereign,SFMP- Series 51,SBI AMC,2026-07
IN2220210214,6.24% State Government of Maharashtra 2026,400000.0,400.1,1.24,Sovereign,SFMP- Series 51,SBI AMC,2026-07
IN002025Z278,364 DAY T-BILL 02.10.26,4500000.0,4459.86,13.82,Sovereign,SFMP- Series 51,SBI AMC,2026-07
IN002026X073,91 DAY T-BILL 20.08.26,300000.0,299.19,0.93,Sovereign,SFMP- Series 51,SBI AMC,2026-07
IN000826C023,GOI 22.08.2026 GOV,4035000.0,4022.34,12.47,Sovereign,SFMP- Series 51,SBI AMC,2026-07
IN000926C047,GOI 19.09.2026 GOV,2100000.0,2084.79,6.46,Sovereign,SFMP- Series 51,SBI AMC,2026-07
IN000926C021,GOI 15.09.2026 GOV,275000.0,273.17,0.85,Sovereign,SFMP- Series 51,SBI AMC,2026-07
IN000926C054,GOI 12.09.2026 GOV,200000.0,198.76,0.62,Sovereign,SFMP- Series 51,SBI AMC,2026-07
IN3120180127,8.72% State Government of Tamil Nadu 2026,5000000.0,5021.03,33.92,Sovereign,SFMP- Series 52,SBI AMC,2026-07
IN3420160068,7.19% State Government of West Bengal 2026,500000.0,501.31,3.39,Sovereign,SFMP- Series 52,SBI AMC,2026-07
IN2220210214,6.24% State Government of Maharashtra 2026,225000.0,225.05,1.52,Sovereign,SFMP- Series 52,SBI AMC,2026-07
IN002026X156,91 DAY T-BILL 15.10.26,4000000.0,3956.91,26.73,Sovereign,SFMP- Series 52,SBI AMC,2026-07
IN002026Y014,182 DAY T-BILL 08.10.26,1800000.0,1782.39,12.04,Sovereign,SFMP- Series 52,SBI AMC,2026-07
IN002025Z286,364 DAY T-BILL 08.10.26,300000.0,297.07,2.01,Sovereign,SFMP- Series 52,SBI AMC,2026-07
IN002025Y479,182 DAY T-BILL 27.08.26,125000.0,124.54,0.84,Sovereign,SFMP- Series 52,SBI AMC,2026-07
IN000926C047,GOI 19.09.2026 GOV,1561000.0,1549.7,10.47,Sovereign,SFMP- Series 52,SBI AMC,2026-07
IN000826C023,GOI 22.08.2026 GOV,470000.0,468.53,3.16,Sovereign,SFMP- Series 52,SBI AMC,2026-07
IN000926C021,GOI 15.09.2026 GOV,130000.0,129.14,0.87,Sovereign,SFMP- Series 52,SBI AMC,2026-07
IN0020160035,6.97% CGL 2026,3000000.0,3004.11,9.0,Sovereign,SFMP- Series 53,SBI AMC,2026-07
IN4520160099,7.39% State Government of Telangana 2026,13000000.0,13028.02,39.01,Sovereign,SFMP- Series 53,SBI AMC,2026-07
IN3420160084,7.25% State Government of West Bengal 2026,4000000.0,4014.98,12.02,Sovereign,SFMP- Series 53,SBI AMC,2026-07
IN2120160055,7.15% State Government of Madhya Pradesh 2026,2500000.0,2507.24,7.51,Sovereign,SFMP- Series 53,SBI AMC,2026-07
IN4520160107,7.16% State Government of Telangana 2026,1500000.0,1504.42,4.5,Sovereign,SFMP- Series 53,SBI AMC,2026-07
IN3120160129,7.23% State Government of Tamil Nadu 2026,1068700.0,1072.77,3.21,Sovereign,SFMP- Series 53,SBI AMC,2026-07
IN1720160010,7.17% State Government of Himachal Pradesh 2026,1000000.0,1003.0,3.0,Sovereign,SFMP- Series 53,SBI AMC,2026-07
IN2220160088,7.15% State Government of Maharashtra 2026,500000.0,501.51,1.5,Sovereign,SFMP- Series 53,SBI AMC,2026-07
IN2220210214,6.24% State Government of Maharashtra 2026,450000.0,450.11,1.35,Sovereign,SFMP- Series 53,SBI AMC,2026-07
IN3720160016,7.25% State Government of Jharkhand 2026,294200.0,295.31,0.88,Sovereign,SFMP- Series 53,SBI AMC,2026-07
IN3120160111,7.14% State Government of Tamil Nadu 2026,260000.0,260.78,0.78,Sovereign,SFMP- Series 53,SBI AMC,2026-07
IN002026Y014,182 DAY T-BILL 08.10.26,200000.0,198.04,0.59,Sovereign,SFMP- Series 53,SBI AMC,2026-07
IN000826C023,GOI 22.08.2026 GOV,1561000.0,1556.1,4.66,Sovereign,SFMP- Series 53,SBI AMC,2026-07
IN000926C047,GOI 19.09.2026 GOV,1292500.0,1283.14,3.84,Sovereign,SFMP- Series 53,SBI AMC,2026-07
IN000926C054,GOI 12.09.2026 GOV,588000.0,584.35,1.75,Sovereign,SFMP- Series 53,SBI AMC,2026-07
IN001026C037,GOI 22.10.2026 GOV,500000.0,493.97,1.48,Sovereign,SFMP- Series 53,SBI AMC,2026-07
IN000926C021,GOI 15.09.2026 GOV,475000.0,471.84,1.41,Sovereign,SFMP- Series 53,SBI AMC,2026-07
IN001126C027,GOI 06.11.2026 GOV,225000.0,221.76,0.66,Sovereign,SFMP- Series 53,SBI AMC,2026-07
IN001026C011,GOI 26.10.2026 GOV,150000.0,148.1,0.44,Sovereign,SFMP- Series 53,SBI AMC,2026-07
IN0020160035,6.97% CGL 2026,350000.0,350.48,8.61,Sovereign,SFMP- Series 54,SBI AMC,2026-07
IN0020210186,5.74% CGL 2026,100000.0,100.07,2.46,Sovereign,SFMP- Series 54,SBI AMC,2026-07
IN3320160267,7.41% State Government of Uttar Pradesh 2026,2500000.0,2511.22,61.73,Sovereign,SFMP- Series 54,SBI AMC,2026-07
IN3120190191,7.05% State Government of Tamil Nadu 2026,275000.0,276.13,6.79,Sovereign,SFMP- Series 54,SBI AMC,2026-07
IN2220160104,7.39% State Government of Maharashtra 2026,100000.0,100.45,2.47,Sovereign,SFMP- Series 54,SBI AMC,2026-07
IN002025Z286,364 DAY T-BILL 08.10.26,100000.0,99.02,2.43,Sovereign,SFMP- Series 54,SBI AMC,2026-07
IN000926C047,GOI 19.09.2026 GOV,305000.0,302.79,7.44,Sovereign,SFMP- Series 54,SBI AMC,2026-07
IN001026C037,GOI 22.10.2026 GOV,120000.0,118.55,2.91,Sovereign,SFMP- Series 54,SBI AMC,2026-07
IN000926C021,GOI 15.09.2026 GOV,100000.0,99.33,2.44,Sovereign,SFMP- Series 54,SBI AMC,2026-07
IN0020210186,5.74% CGL 2026,1100000.0,1100.75,4.01,Sovereign,SFMP- Series 55,SBI AMC,2026-07
IN1620160227,7.39% State Government of Haryana 2026,5000000.0,5021.46,18.29,Sovereign,SFMP- Series 55,SBI AMC,2026-07
IN1920160018,7.14% State Government of Karnataka 2026,5000000.0,5015.04,18.27,Sovereign,SFMP- Series 55,SBI AMC,2026-07
IN3620160074,7.42% State Government of Uttarakhand 2026,4000000.0,4017.76,14.64,Sovereign,SFMP- Series 55,SBI AMC,2026-07
IN3120160145,6.84% State Government of Tamil Nadu 2026,2500000.0,2509.09,9.14,Sovereign,SFMP- Series 55,SBI AMC,2026-07
IN2920160198,6.82% State Government of Rajasthan 2026,2500000.0,2508.35,9.14,Sovereign,SFMP- Series 55,SBI AMC,2026-07
IN1920160059,7.08% State Government of Karnataka 2026,500000.0,502.54,1.83,Sovereign,SFMP- Series 55,SBI AMC,2026-07
IN1520220154,7.57% State Government of Gujarat 2026,500000.0,502.51,1.83,Sovereign,SFMP- Series 55,SBI AMC,2026-07
IN1520160152,7.05% State Government of Gujarat 2026,500000.0,502.49,1.83,Sovereign,SFMP- Series 55,SBI AMC,2026-07
IN3420160118,7.10% State Government of West Bengal 2026,105100.0,105.62,0.38,Sovereign,SFMP- Series 55,SBI AMC,2026-07
IN000926C047,GOI 19.09.2026 GOV,2368000.0,2350.85,8.56,Sovereign,SFMP- Series 55,SBI AMC,2026-07
IN001226C058,GOI 15.12.2026 GOV,620000.0,607.44,2.21,Sovereign,SFMP- Series 55,SBI AMC,2026-07
IN001226C041,GOI 12.12.2026 GOV,600000.0,588.11,2.14,Sovereign,SFMP- Series 55,SBI AMC,2026-07
IN000926C021,GOI 15.09.2026 GOV,559900.0,556.18,2.03,Sovereign,SFMP- Series 55,SBI AMC,2026-07
IN000926C054,GOI 12.09.2026 GOV,275000.0,273.29,1.0,Sovereign,SFMP- Series 55,SBI AMC,2026-07
IN001026C011,GOI 26.10.2026 GOV,235000.0,232.03,0.85,Sovereign,SFMP- Series 55,SBI AMC,2026-07
IN001126C027,GOI 06.11.2026 GOV,223800.0,220.58,0.8,Sovereign,SFMP- Series 55,SBI AMC,2026-07
IN001026C037,GOI 22.10.2026 GOV,203200.0,200.75,0.73,Sovereign,SFMP- Series 55,SBI AMC,2026-07
IN001226C082,GOI 01.12.2026 GOV,100000.0,98.18,0.36,Sovereign,SFMP- Series 55,SBI AMC,2026-07
IN0020210186,5.74% CGL 2026,300000.0,300.2,1.08,Sovereign,SFMP- Series 57,SBI AMC,2026-07
IN3620160074,7.42% State Government of Uttarakhand 2026,12500000.0,12555.49,45.17,Sovereign,SFMP- Series 57,SBI AMC,2026-07
IN3120160152,7.07% State Government of Tamil Nadu 2026,1000000.0,1005.05,3.62,Sovereign,SFMP- Series 57,SBI AMC,2026-07
IN1620160235,6.86% State Government of Haryana 2026,1000000.0,1003.42,3.61,Sovereign,SFMP- Series 57,SBI AMC,2026-07
IN1920160059,7.08% State Government of Karnataka 2026,500000.0,502.54,1.81,Sovereign,SFMP- Series 57,SBI AMC,2026-07
IN002025Z385,364 DAY T-BILL 17.12.26,1000000.0,979.75,3.53,Sovereign,SFMP- Series 57,SBI AMC,2026-07
IN002025Z286,364 DAY T-BILL 08.10.26,100000.0,99.02,0.36,Sovereign,SFMP- Series 57,SBI AMC,2026-07
IN001226C033,GOI 17.12.2026 GOV,4551500.0,4457.93,16.04,Sovereign,SFMP- Series 57,SBI AMC,2026-07
IN001226C058,GOI 15.12.2026 GOV,2500000.0,2449.35,8.81,Sovereign,SFMP- Series 57,SBI AMC,2026-07
IN000926C047,GOI 19.09.2026 GOV,1870000.0,1856.46,6.68,Sovereign,SFMP- Series 57,SBI AMC,2026-07
IN001226C090,GOI 19.12.2026 GOV,625000.0,611.97,2.2,Sovereign,SFMP- Series 57,SBI AMC,2026-07
IN001226C041,GOI 12.12.2026 GOV,600000.0,588.11,2.12,Sovereign,SFMP- Series 57,SBI AMC,2026-07
IN001226C082,GOI 01.12.2026 GOV,407100.0,399.7,1.44,Sovereign,SFMP- Series 57,SBI AMC,2026-07
IN000926C054,GOI 12.09.2026 GOV,277000.0,275.28,0.99,Sovereign,SFMP- Series 57,SBI AMC,2026-07
IN000926C021,GOI 15.09.2026 GOV,100000.0,99.33,0.36,Sovereign,SFMP- Series 57,SBI AMC,2026-07
IN001026C037,GOI 22.10.2026 GOV,100000.0,98.79,0.36,Sovereign,SFMP- Series 57,SBI AMC,2026-07
IN001226C074,GOI 16.12.2026 GOV,100000.0,97.96,0.35,Sovereign,SFMP- Series 57,SBI AMC,2026-07
IN0020210186,5.74% CGL 2026,1050000.0,1050.72,3.87,Sovereign,SFMP- Series 58,SBI AMC,2026-07
IN3120160178,7.16% State Government of Tamil Nadu 2027,5000000.0,5029.18,18.52,Sovereign,SFMP- Series 58,SBI AMC,2026-07
IN1920160075,7.15% State Government of Karnataka 2027,4000000.0,4023.17,14.81,Sovereign,SFMP- Series 58,SBI AMC,2026-07
IN1520160178,7.14% State Government of Gujarat 2027,4000000.0,4023.0,14.81,Sovereign,SFMP- Series 58,SBI AMC,2026-07
IN3320160291,7.17% State Government of Uttar Pradesh 2027,2500000.0,2514.12,9.26,Sovereign,SFMP- Series 58,SBI AMC,2026-07
IN2020160130,7.15% State Government of Kerala 2027,2500000.0,2513.79,9.26,Sovereign,SFMP- Series 58,SBI AMC,2026-07
IN2920210407,6.29% State Government of Rajasthan 2026,500000.0,501.16,1.85,Sovereign,SFMP- Series 58,SBI AMC,2026-07
IN2920160222,7.15% State Government of Rajasthan 2027,221100.0,222.31,0.82,Sovereign,SFMP- Series 58,SBI AMC,2026-07
IN001226C074,GOI 16.12.2026 GOV,1503200.0,1472.52,5.42,Sovereign,SFMP- Series 58,SBI AMC,2026-07
IN001226C041,GOI 12.12.2026 GOV,1232500.0,1208.08,4.45,Sovereign,SFMP- Series 58,SBI AMC,2026-07
IN001226C058,GOI 15.12.2026 GOV,1148500.0,1125.23,4.14,Sovereign,SFMP- Series 58,SBI AMC,2026-07
IN001026C037,GOI 22.10.2026 GOV,750000.0,740.96,2.73,Sovereign,SFMP- Series 58,SBI AMC,2026-07
IN001226C033,GOI 17.12.2026 GOV,725000.0,710.1,2.61,Sovereign,SFMP- Series 58,SBI AMC,2026-07
IN001226C082,GOI 01.12.2026 GOV,500000.0,490.91,1.81,Sovereign,SFMP- Series 58,SBI AMC,2026-07
IN000926C047,GOI 19.09.2026 GOV,345000.0,342.5,1.26,Sovereign,SFMP- Series 58,SBI AMC,2026-07
IN001226C090,GOI 19.12.2026 GOV,333000.0,326.05,1.2,Sovereign,SFMP- Series 58,SBI AMC,2026-07
INE020B08EP3,REC Ltd.,71500.0,71587.52,9.2,CRISIL AAA,SCPSE,SBI AMC,2026-07
INE733E07KF5,NTPC Ltd.,5000.0,50031.45,6.43,CRISIL AAA,SCPSE,SBI AMC,2026-07
INE733E07KE8,NTPC Ltd.,3450.0,34513.18,4.44,CRISIL AAA,SCPSE,SBI AMC,2026-07
INE556F08KI9,Small Industries Development Bank of India,32500.0,32510.3,4.18,CRISIL AAA,SCPSE,SBI AMC,2026-07
INE134E08LK2,Power Finance Corporation Ltd.,3250.0,32482.09,4.18,CRISIL AAA,SCPSE,SBI AMC,2026-07
INE261F08EA6,National Bank for Agriculture and Rural Development,30000.0,30009.24,3.86,CRISIL AAA,SCPSE,SBI AMC,2026-07
INE134E08MT1,Power Finance Corporation Ltd.,17500.0,17507.75,2.25,CRISIL AAA,SCPSE,SBI AMC,2026-07
INE134E08MK0,Power Finance Corporation Ltd.,17000.0,17021.03,2.19,CRISIL AAA,SCPSE,SBI AMC,2026-07
INE514E08FG5,Export-Import Bank of India,1350.0,13506.14,1.74,CRISIL AAA,SCPSE,SBI AMC,2026-07
INE020B08FC8,REC Ltd.,8500.0,8505.11,1.09,[ICRA]AAA,SCPSE,SBI AMC,2026-07
INE134E08IK8,Power Finance Corporation Ltd.,750.0,7505.02,0.96,CRISIL AAA,SCPSE,SBI AMC,2026-07
INE134E08II2,Power Finance Corporation Ltd.,500.0,5001.17,0.64,CRISIL AAA,SCPSE,SBI AMC,2026-07
INE134E08LS5,Power Finance Corporation Ltd.,350.0,3500.77,0.45,CRISIL AAA,SCPSE,SBI AMC,2026-07
INE556F08KJ7,Small Industries Development Bank of India,2500.0,2501.4,0.32,CRISIL AAA,SCPSE,SBI AMC,2026-07
INE134E08DU8,Power Finance Corporation Ltd.,204.0,2044.08,0.26,CRISIL AAA,SCPSE,SBI AMC,2026-07
INE134E08DS2,Power Finance Corporation Ltd.,70.0,700.0,0.09,CRISIL AAA,SCPSE,SBI AMC,2026-07
INE848E07AL0,NHPC Ltd.,50.0,500.34,0.06,[ICRA]AAA,SCPSE,SBI AMC,2026-07
IN2220210214,6.24% State Government of Maharashtra 2026,58000000.0,58013.98,7.46,Sovereign,SCPSE,SBI AMC,2026-07
IN3520190015,7.03% State Government of Chhattisgarh 2026,47492300.0,47548.63,6.11,Sovereign,SCPSE,SBI AMC,2026-07
IN1520220097,7.49% State Government of Gujarat 2026,39000000.0,39123.01,5.03,Sovereign,SCPSE,SBI AMC,2026-07
IN2220160070,7.16% State Government of Maharashtra 2026,30000000.0,30079.38,3.87,Sovereign,SCPSE,SBI AMC,2026-07
IN3420160043,7.63% State Government of West Bengal 2026,20326000.0,20335.76,2.61,Sovereign,SCPSE,SBI AMC,2026-07
IN3120180127,8.72% State Government of Tamil Nadu 2026,18000000.0,18075.69,2.32,Sovereign,SCPSE,SBI AMC,2026-07
IN1620160193,7.18% State Government of Haryana 2026,16500000.0,16542.69,2.13,Sovereign,SCPSE,SBI AMC,2026-07
IN2220160062,7.37% State Government of Maharashtra 2026,16467400.0,16503.46,2.12,Sovereign,SCPSE,SBI AMC,2026-07
IN1520190092,7.02% State Government of Gujarat 2026,16000000.0,16019.54,2.06,Sovereign,SCPSE,SBI AMC,2026-07
IN2020160072,7.61% State Government of Kerala 2026,13500000.0,13506.4,1.74,Sovereign,SCPSE,SBI AMC,2026-07
IN1520160087,7.60% State Government of Gujarat 2026,12602100.0,12608.2,1.62,Sovereign,SCPSE,SBI AMC,2026-07
IN2220160054,7.58% State Government of Maharashtra 2026,9725400.0,9738.88,1.25,Sovereign,SCPSE,SBI AMC,2026-07
IN2120160014,7.62% State Government of Madhya Pradesh 2026,9137600.0,9141.93,1.18,Sovereign,SCPSE,SBI AMC,2026-07
IN3320160200,7.63% State Government of Uttar Pradesh 2026,9000000.0,9004.32,1.16,Sovereign,SCPSE,SBI AMC,2026-07
IN3320160234,7.19% State Government of Uttar Pradesh 2026,7200000.0,7218.82,0.93,Sovereign,SCPSE,SBI AMC,2026-07
IN2920160156,7.38% State Government of Rajasthan 2026,7000000.0,7014.76,0.9,Sovereign,SCPSE,SBI AMC,2026-07
IN1020160066,7.63% State Government of Andhra Pradesh 2026,5838700.0,5841.49,0.75,Sovereign,SCPSE,SBI AMC,2026-07
IN1520190084,7.04% State Government of Gujarat 2026,5500000.0,5501.5,0.71,Sovereign,SCPSE,SBI AMC,2026-07
IN3420160068,7.19% State Government of West Bengal 2026,5000000.0,5013.1,0.64,Sovereign,SCPSE,SBI AMC,2026-07
IN3320160218,7.58% State Government of Uttar Pradesh 2026,4561000.0,4567.18,0.59,Sovereign,SCPSE,SBI AMC,2026-07
IN1620160185,7.35% State Government of Haryana 2026,4500000.0,4509.44,0.58,Sovereign,SCPSE,SBI AMC,2026-07
IN3120160103,7.37% State Government of Tamil Nadu 2026,4000000.0,4008.76,0.52,Sovereign,SCPSE,SBI AMC,2026-07
IN3120160087,7.62% State Government of Tamil Nadu 2026,4000000.0,4001.95,0.51,Sovereign,SCPSE,SBI AMC,2026-07
IN2120160048,7.16% State Government of Madhya Pradesh 2026,3000000.0,3007.62,0.39,Sovereign,SCPSE,SBI AMC,2026-07
IN2920160164,7.17% State Government of Rajasthan 2026,3000000.0,3007.61,0.39,Sovereign,SCPSE,SBI AMC,2026-07
IN3620160033,7.39% State Government of Uttarakhand 2026,3000000.0,3006.4,0.39,Sovereign,SCPSE,SBI AMC,2026-07
IN2120160030,7.38% State Government of Madhya Pradesh 2026,2856600.0,2862.66,0.37,Sovereign,SCPSE,SBI AMC,2026-07
IN3320160226,7.39% State Government of Uttar Pradesh 2026,2500000.0,2505.39,0.32,Sovereign,SCPSE,SBI AMC,2026-07
IN4520160099,7.39% State Government of Telangana 2026,2500000.0,2505.39,0.32,Sovereign,SCPSE,SBI AMC,2026-07
IN3120160095,7.58% State Government of Tamil Nadu 2026,2000000.0,2002.77,0.26,Sovereign,SCPSE,SBI AMC,2026-07
IN2120210025,5.99% State Government of Madhya Pradesh 2026,2000000.0,2000.62,0.26,Sovereign,SCPSE,SBI AMC,2026-07
IN2020160080,7.59% State Government of Kerala 2026,1000000.0,1001.36,0.13,Sovereign,SCPSE,SBI AMC,2026-07
IN4520160081,7.62% State Government of Telangana 2026,1000000.0,1000.48,0.13,Sovereign,SCPSE,SBI AMC,2026-07
IN0020210186,5.74% CGL 2026,1000000.0,1000.68,3.73,Sovereign,SFMP- Series 60,SBI AMC,2026-07
IN1920160117,7.86% State Government of Karnataka 2027,7500000.0,7593.81,28.31,Sovereign,SFMP- Series 60,SBI AMC,2026-07
IN1020160454,7.88% State Government of Andhra Pradesh 2027,5000000.0,5060.48,18.87,Sovereign,SFMP- Series 60,SBI AMC,2026-07
IN1020160462,7.62% State Government of Andhra Pradesh 2027,2000000.0,2022.33,7.54,Sovereign,SFMP- Series 60,SBI AMC,2026-07
IN3120161424,7.62% State Government of Tamil Nadu 2027,1000000.0,1011.73,3.77,Sovereign,SFMP- Series 60,SBI AMC,2026-07
IN2920160446,7.61% State Government of Rajasthan 2027,1000000.0,1011.18,3.77,Sovereign,SFMP- Series 60,SBI AMC,2026-07
IN1920160109,7.75% State Government of Karnataka 2027,1000000.0,1011.14,3.77,Sovereign,SFMP- Series 60,SBI AMC,2026-07
IN001226C058,GOI 15.12.2026 GOV,2097000.0,2054.51,7.66,Sovereign,SFMP- Series 60,SBI AMC,2026-07
IN000327C048,GOI 19.03.2027 GOV,2026900.0,1956.14,7.29,Sovereign,SFMP- Series 60,SBI AMC,2026-07
IN000227C024,GOI 22.02.2027 GOV,1675000.0,1623.35,6.05,Sovereign,SFMP- Series 60,SBI AMC,2026-07
IN001226C090,GOI 19.12.2026 GOV,720000.0,704.98,2.63,Sovereign,SFMP- Series 60,SBI AMC,2026-07
IN001026C037,GOI 22.10.2026 GOV,527600.0,521.24,1.94,Sovereign,SFMP- Series 60,SBI AMC,2026-07
IN001226C041,GOI 12.12.2026 GOV,300000.0,294.06,1.1,Sovereign,SFMP- Series 60,SBI AMC,2026-07
IN001226C074,GOI 16.12.2026 GOV,171900.0,168.39,0.63,Sovereign,SFMP- Series 60,SBI AMC,2026-07
IN000327C055,GOI 12.03.2027 GOV,170000.0,164.25,0.61,Sovereign,SFMP- Series 60,SBI AMC,2026-07
INE090A01021,ICICI Bank Ltd.,7800000.0,111961.2,4.64,Banks,SMCF,SBI AMC,2026-07
INE814H01029,Adani Power Ltd.,49000000.0,103541.9,4.29,Power,SMCF,SBI AMC,2026-07
INE040A01034,HDFC Bank Ltd.,13055000.0,97670.98,4.04,Banks,SMCF,SBI AMC,2026-07
INE423A01024,Adani Enterprises Ltd.,2947756.0,88712.72,3.67,Metals & Minerals Trading,SMCF,SBI AMC,2026-07
INE237A01036,Kotak Mahindra Bank Ltd.,19000000.0,74157.0,3.07,Banks,SMCF,SBI AMC,2026-07
INE930H01031,K.P.R. Mill Ltd.,7000000.0,73486.0,3.04,Textiles & Apparels,SMCF,SBI AMC,2026-07
INE361B01024,Divi's Laboratories Ltd.,850000.0,68476.0,2.84,Pharmaceuticals & Biotechnology,SMCF,SBI AMC,2026-07
INE682M01020,Jupiter Life Line Hospitals Ltd.,20000000.0,66300.0,2.75,Healthcare Services,SMCF,SBI AMC,2026-07
INE813H01021,Torrent Power Ltd.,4330142.0,61197.9,2.53,Power,SMCF,SBI AMC,2026-07
INE021A01026,Asian Paints Ltd.,2200000.0,60440.6,2.5,Consumer Durables,SMCF,SBI AMC,2026-07
INE0BWX01014,Aether Industries Ltd.,3899943.0,60043.52,2.49,Chemicals & Petrochemicals,SMCF,SBI AMC,2026-07
INE463A01038,Berger Paints India Ltd.,11000000.0,57249.5,2.37,Consumer Durables,SMCF,SBI AMC,2026-07
INE967H01025,Krishna Institute of Medical Sciences Ltd.,6500000.0,52305.5,2.17,Healthcare Services,SMCF,SBI AMC,2026-07
INE088F01024,Paradeep Phosphates Ltd.,35000000.0,51565.5,2.14,Fertilizers & Agrochemicals,SMCF,SBI AMC,2026-07
INE797F01020,Jubilant Foodworks Ltd.,11000000.0,48207.5,2.0,Leisure Services,SMCF,SBI AMC,2026-07
INE376G01013,Biocon Ltd.,11023314.0,46926.25,1.94,Pharmaceuticals & Biotechnology,SMCF,SBI AMC,2026-07
INE285A01027,Elgi Equipments Ltd.,8000000.0,45572.0,1.89,Industrial Products,SMCF,SBI AMC,2026-07
INE238A01034,Axis Bank Ltd.,3543609.0,43568.67,1.8,Banks,SMCF,SBI AMC,2026-07
INE472A01039,Blue Star Ltd.,2510000.0,42198.12,1.75,Consumer Durables,SMCF,SBI AMC,2026-07
INE956O01016,Lenskart Solutions Ltd.,7500000.0,42105.0,1.74,Retailing,SMCF,SBI AMC,2026-07
INE686F01025,United Breweries Ltd.,2900000.0,41145.2,1.7,Beverages,SMCF,SBI AMC,2026-07
INE073K01018,Sona Blw Precision Forgings Ltd.,5000000.0,38470.0,1.59,Auto Components,SMCF,SBI AMC,2026-07
INE220B01022,Kalpataru Projects International Ltd.,2949566.0,38037.6,1.58,Construction,SMCF,SBI AMC,2026-07
INE120A01034,Carborundum Universal Ltd.,3508647.0,37324.99,1.55,Industrial Products,SMCF,SBI AMC,2026-07
INE585B01010,Maruti Suzuki India Ltd.,260000.0,37008.4,1.53,Automobiles,SMCF,SBI AMC,2026-07
INE591G01025,Coforge Ltd.,2120600.0,36495.53,1.51,IT - Software,SMCF,SBI AMC,2026-07
INE230A01023,EIH Ltd.,11000000.0,35970.0,1.49,Leisure Services,SMCF,SBI AMC,2026-07
INE171A01029,The Federal Bank Ltd.,10000000.0,35885.0,1.49,Banks,SMCF,SBI AMC,2026-07
INE501A01019,Deepak Fertilizers and Petrochemicals Corporation Ltd.,2197219.0,34118.42,1.41,Chemicals & Petrochemicals,SMCF,SBI AMC,2026-07
INE491J01022,ASK Automotive Ltd.,6308563.0,33312.37,1.38,Auto Components,SMCF,SBI AMC,2026-07
INE009A01021,Infosys Ltd.,2900000.0,32772.9,1.36,IT - Software,SMCF,SBI AMC,2026-07
INE665J01013,V-Mart Retail Ltd.,4000000.0,31164.0,1.29,Retailing,SMCF,SBI AMC,2026-07
INE761H01022,Page Industries Ltd.,77000.0,31088.75,1.29,Textiles & Apparels,SMCF,SBI AMC,2026-07
INE00R701025,Dalmia Bharat Ltd.,1711126.0,30795.13,1.28,Cement & Cement Products,SMCF,SBI AMC,2026-07
INE690A01028,TTK Prestige Ltd.,4790680.0,30737.0,1.27,Consumer Durables,SMCF,SBI AMC,2026-07
INE01EA01019,Vishal Mega Mart Ltd.,27000000.0,28917.0,1.2,Retailing,SMCF,SBI AMC,2026-07
INE852O01025,Aptus Value Housing Finance India Ltd.,10675139.0,27883.46,1.15,Finance,SMCF,SBI AMC,2026-07
INE758T01015,Eternal Ltd.,9200000.0,27825.4,1.15,Retailing,SMCF,SBI AMC,2026-07
INE081A01020,Tata Steel Ltd.,14600000.0,27694.74,1.15,Ferrous Metals,SMCF,SBI AMC,2026-07
INE0V6F01027,Hyundai Motor India Ltd.,1250000.0,27258.75,1.13,Automobiles,SMCF,SBI AMC,2026-07
INE388Y01029,FSN E-Commerce Ventures Ltd.,8000000.0,26672.0,1.1,Retailing,SMCF,SBI AMC,2026-07
INE718I01012,JSW Cement Ltd.,20000000.0,26620.0,1.1,Cement & Cement Products,SMCF,SBI AMC,2026-07
INE00H001014,Swiggy Ltd.,9000000.0,25637.4,1.06,Retailing,SMCF,SBI AMC,2026-07
