isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE158A01026,Hero MotoCorp Ltd.,1152.0,63.94,2.47,Automobiles,SETFSN50,SBI AMC,2026-08
INE982J01020,One 97 Communications Ltd.,3801.0,63.8,2.46,Financial Technology (Fintech),SETFSN50,SBI AMC,2026-08
INE298A01020,Cummins India Ltd.,1222.0,62.48,2.41,Industrial Products,SETFSN50,SBI AMC,2026-08
INE591G01025,Coforge Ltd.,3138.0,62.41,2.41,IT - Software,SETFSN50,SBI AMC,2026-08
INE417T01026,PB Fintech Ltd.,3372.0,61.64,2.38,Financial Technology (Fintech),SETFSN50,SBI AMC,2026-08
INE095A01012,IndusInd Bank Ltd.,5888.0,58.85,2.27,Banks,SETFSN50,SBI AMC,2026-08
INE053A01029,The Indian Hotels Company Ltd.,7940.0,57.09,2.2,Leisure Services,SETFSN50,SBI AMC,2026-08
INE192R01011,Avenue Supermarts Ltd.,1467.0,56.11,2.16,Retailing,SETFSN50,SBI AMC,2026-08
INE216A01030,Britannia Industries Ltd.,1062.0,55.76,2.15,Food Products,SETFSN50,SBI AMC,2026-08
INE029A01011,Bharat Petroleum Corporation Ltd.,17564.0,55.68,2.15,Petroleum Products,SETFSN50,SBI AMC,2026-08
INE262H01021,Persistent Systems Ltd.,979.0,54.94,2.12,IT - Software,SETFSN50,SBI AMC,2026-08
INE949L01017,AU Small Finance Bank Ltd.,5051.0,54.8,2.11,Banks,SETFSN50,SBI AMC,2026-08
INE935N01020,Dixon Technologies (India) Ltd.,372.0,54.78,2.11,Consumer Durables,SETFSN50,SBI AMC,2026-08
INE067A01029,CG Power and Industrial Solutions Ltd.,6093.0,54.65,2.11,Electrical Equipment,SETFSN50,SBI AMC,2026-08
INE795G01014,HDFC Life Insurance Company Ltd.,9707.0,52.8,2.04,Insurance,SETFSN50,SBI AMC,2026-08
INE245A01021,Tata Power Company Ltd.,14949.0,52.04,2.01,Power,SETFSN50,SBI AMC,2026-08
INE040H01021,Suzlon Energy Ltd.,108585.0,51.47,1.99,Electrical Equipment,SETFSN50,SBI AMC,2026-08
INE092T01019,IDFC First Bank Ltd.,59634.0,50.72,1.96,Banks,SETFSN50,SBI AMC,2026-08
INE200M01039,Varun Beverages Ltd.,12172.0,49.66,1.92,Beverages,SETFSN50,SBI AMC,2026-08
INE326A01037,Lupin Ltd.,2180.0,47.48,1.83,Pharmaceuticals & Biotechnology,SETFSN50,SBI AMC,2026-08
INE127D01025,HDFC Asset Management Co. Ltd.,1812.0,46.52,1.79,Capital Markets,SETFSN50,SBI AMC,2026-08
INE663F01032,Info Edge (India) Ltd.,3442.0,45.55,1.76,Retailing,SETFSN50,SBI AMC,2026-08
INE134E01011,Power Finance Corporation Ltd.,13064.0,45.2,1.74,Finance,SETFSN50,SBI AMC,2026-08
INE318A01026,Pidilite Industries Ltd.,2747.0,45.16,1.74,Chemicals & Petrochemicals,SETFSN50,SBI AMC,2026-08
INE242A01010,Indian Oil Corporation Ltd.,33031.0,44.92,1.73,Petroleum Products,SETFSN50,SBI AMC,2026-08
INE121J01017,Indus Towers Ltd.,11630.0,44.66,1.72,Telecom - Services,SETFSN50,SBI AMC,2026-08
INE208A01029,Ashok Leyland Ltd.,25366.0,44.43,1.71,"Agricultural, Commercial & Construction Vehicles",SETFSN50,SBI AMC,2026-08
INE118A01012,Bajaj Holdings & Investment Ltd.,380.0,43.32,1.67,Finance,SETFSN50,SBI AMC,2026-08
INE129A01019,GAIL (India) Ltd.,24253.0,41.96,1.62,Gas,SETFSN50,SBI AMC,2026-08
INE028A01039,Bank of Baroda,16749.0,39.84,1.54,Banks,SETFSN50,SBI AMC,2026-08
INE196A01026,Marico Ltd.,4789.0,39.75,1.53,Agricultural Food & other Products,SETFSN50,SBI AMC,2026-08
INE271C01023,DLF Ltd.,5790.0,39.26,1.51,Realty,SETFSN50,SBI AMC,2026-08
INE854D01024,United Spirits Ltd.,2617.0,38.79,1.5,Beverages,SETFSN50,SBI AMC,2026-08
INE476A01022,Canara Bank,30194.0,38.12,1.47,Banks,SETFSN50,SBI AMC,2026-08
INE214T01019,LTM Ltd.,827.0,37.57,1.45,IT - Software,SETFSN50,SBI AMC,2026-08
INE528G01035,Yes Bank Ltd.,158099.0,35.73,1.38,Banks,SETFSN50,SBI AMC,2026-08
INE160A01022,Punjab National Bank,31019.0,35.47,1.37,Banks,SETFSN50,SBI AMC,2026-08
INE020B01018,REC Ltd.,11134.0,35.07,1.35,Finance,SETFSN50,SBI AMC,2026-08
INE765G01017,ICICI Lombard General Insurance Company Ltd.,2200.0,34.32,1.32,Insurance,SETFSN50,SBI AMC,2026-08
INE647A01010,SRF Ltd.,1307.0,33.44,1.29,Chemicals & Petrochemicals,SETFSN50,SBI AMC,2026-08
INE102D01028,Godrej Consumer Products Ltd.,3498.0,31.59,1.22,Personal Products,SETFSN50,SBI AMC,2026-08
INE070A01015,Shree Cement Ltd.,120.0,28.44,1.1,Cement & Cement Products,SETFSN50,SBI AMC,2026-08
INE176B01034,Havells India Ltd.,2257.0,27.73,1.07,Consumer Durables,SETFSN50,SBI AMC,2026-08
INE467B01029,Tata Consultancy Services Ltd.,18675.0,448.07,5.47,IT - Software,SBIETFQLTY,SBI AMC,2026-08
INE239A01024,Nestle India Ltd.,28483.0,426.25,5.2,Food Products,SBIETFQLTY,SBI AMC,2026-08
INE009A01021,Infosys Ltd.,37277.0,422.65,5.16,IT - Software,SBIETFQLTY,SBI AMC,2026-08
INE263A01024,Bharat Electronics Ltd.,95041.0,393.9,4.81,Aerospace & Defense,SBIETFQLTY,SBI AMC,2026-08
INE860A01027,HCL Technologies Ltd.,28550.0,374.63,4.57,IT - Software,SBIETFQLTY,SBI AMC,2026-08
INE917I01010,Bajaj Auto Ltd.,3029.0,367.42,4.48,Automobiles,SBIETFQLTY,SBI AMC,2026-08
INE030A01027,Hindustan Unilever Ltd.,17910.0,352.36,4.3,Diversified FMCG,SBIETFQLTY,SBI AMC,2026-08
INE154A01025,ITC Ltd.,135652.0,346.59,4.23,Diversified FMCG,SBIETFQLTY,SBI AMC,2026-08
INE935N01020,Dixon Technologies (India) Ltd.,2323.0,344.97,4.21,Consumer Durables,SBIETFQLTY,SBI AMC,2026-08
INE216A01030,Britannia Industries Ltd.,6328.0,332.22,4.05,Food Products,SBIETFQLTY,SBI AMC,2026-08
INE522F01014,Coal India Ltd.,74774.0,300.4,3.67,Consumable Fuels,SBIETFQLTY,SBI AMC,2026-08
INE259A01022,Colgate Palmolive (India) Ltd.,15393.0,292.1,3.56,Personal Products,SBIETFQLTY,SBI AMC,2026-08
INE066F01020,Hindustan Aeronautics Ltd.,6064.0,291.17,3.55,Aerospace & Defense,SBIETFQLTY,SBI AMC,2026-08
INE021A01026,Asian Paints Ltd.,10915.0,289.64,3.53,Consumer Durables,SBIETFQLTY,SBI AMC,2026-08
INE158A01026,Hero MotoCorp Ltd.,4886.0,266.29,3.25,Automobiles,SBIETFQLTY,SBI AMC,2026-08
INE267A01025,Hindustan Zinc Ltd.,42298.0,251.86,3.07,Non - Ferrous Metals,SBIETFQLTY,SBI AMC,2026-08
INE127D01025,HDFC Asset Management Co. Ltd.,9543.0,250.23,3.05,Capital Markets,SBIETFQLTY,SBI AMC,2026-08
INE196A01026,Marico Ltd.,29550.0,242.31,2.96,Agricultural Food & other Products,SBIETFQLTY,SBI AMC,2026-08
INE343H01029,Solar Industries India Ltd.,1204.0,242.1,2.95,Chemicals & Petrochemicals,SBIETFQLTY,SBI AMC,2026-08
INE298A01020,Cummins India Ltd.,4738.0,241.87,2.95,Industrial Products,SBIETFQLTY,SBI AMC,2026-08
INE262H01021,Persistent Systems Ltd.,4252.0,237.88,2.9,IT - Software,SBIETFQLTY,SBI AMC,2026-08
INE318A01026,Pidilite Industries Ltd.,12827.0,216.48,2.64,Chemicals & Petrochemicals,SBIETFQLTY,SBI AMC,2026-08
INE455K01017,Polycab India Ltd.,2162.0,204.2,2.49,Industrial Products,SBIETFQLTY,SBI AMC,2026-08
INE881D01027,Oracle Financial Services Software Ltd.,1548.0,194.12,2.37,IT - Software,SBIETFQLTY,SBI AMC,2026-08
INE214T01019,LTM Ltd.,4261.0,193.45,2.36,IT - Software,SBIETFQLTY,SBI AMC,2026-08
INE761H01022,Page Industries Ltd.,512.0,183.3,2.24,Textiles & Apparels,SBIETFQLTY,SBI AMC,2026-08
INE176B01034,Havells India Ltd.,12211.0,151.92,1.85,Consumer Durables,SBIETFQLTY,SBI AMC,2026-08
INE249Z01020,Mazagon Dock Shipbuilders Ltd.,5695.0,141.24,1.72,Industrial Manufacturing,SBIETFQLTY,SBI AMC,2026-08
INE670A01012,Tata Elxsi Ltd.,2953.0,105.68,1.29,IT - Software,SBIETFQLTY,SBI AMC,2026-08
INE04I401011,KPIT Technologies Ltd.,14420.0,84.36,1.03,IT - Software,SBIETFQLTY,SBI AMC,2026-08
INE296A07SV1,Bajaj Finance Ltd.,112500.0,112405.95,5.08,CRISIL AAA,SCBF,SBI AMC,2026-08
INE261F08EV2,National Bank for Agriculture and Rural Development,94000.0,92575.81,4.18,[ICRA]AAA,SCBF,SBI AMC,2026-08
INE01XX07034,Pipeline Infrastructure Pvt Ltd.,83000.0,83576.27,3.78,CRISIL AAA,SCBF,SBI AMC,2026-08
INE494B08051,TVS Motor Company Ltd.,67500.0,67197.8,3.04,CARE AAA,SCBF,SBI AMC,2026-08
INE115A07QP9,LIC Housing Finance Ltd.,57500.0,57559.57,2.6,CRISIL AAA,SCBF,SBI AMC,2026-08
INE1JAR07036,Knowledge Realty Trust,56000.0,55722.97,2.52,CRISIL AAA,SCBF,SBI AMC,2026-08
INE403D08272,Bharti Telecom Ltd.,49000.0,48575.61,2.19,CRISIL AAA,SCBF,SBI AMC,2026-08
INE936D07182,Jamnagar Utilities & Power Pvt. Ltd.,45000.0,45102.24,2.04,CRISIL AAA,SCBF,SBI AMC,2026-08
INE0KXY07034,Vertis Infrastructure Trust,38750.0,38890.9,1.76,CRISIL AAA,SCBF,SBI AMC,2026-08
INE115A07RJ0,LIC Housing Finance Ltd.,39000.0,38740.61,1.75,CRISIL AAA,SCBF,SBI AMC,2026-08
INE507T07153,Summit Digitel Infrastructure Pvt. Ltd.,33000.0,32727.62,1.48,CRISIL AAA,SCBF,SBI AMC,2026-08
INE020B08FZ9,REC Ltd.,32500.0,32284.2,1.46,[ICRA]AAA,SCBF,SBI AMC,2026-08
INE403D08314,Bharti Telecom Ltd.,31500.0,31278.56,1.41,CRISIL AAA,SCBF,SBI AMC,2026-08
INE556F08LG1,Small Industries Development Bank of India,30000.0,29663.1,1.34,CRISIL AAA,SCBF,SBI AMC,2026-08
INE535H07CQ1,SMFG India Credit Company Ltd.,30000.0,29622.33,1.34,CRISIL AAA,SCBF,SBI AMC,2026-08
INE0FDU07018,Brookfield India Real Estate Trust,30000.0,29593.89,1.34,CRISIL AAA,SCBF,SBI AMC,2026-08
INE0CCU07181,Mindspace Business Parks Reit,28000.0,27585.85,1.25,[ICRA]AAA,SCBF,SBI AMC,2026-08
INE00V208132,John Deere Financial India Pvt. Ltd.,27500.0,27313.17,1.23,CRISIL AAA,SCBF,SBI AMC,2026-08
INE033L07IN3,Tata Capital Housing Finance Ltd.,27000.0,26771.82,1.21,CRISIL AAA,SCBF,SBI AMC,2026-08
INE219X07462,IndiGrid Infrastructure Trust,2500.0,25052.65,1.13,CRISIL AAA,SCBF,SBI AMC,2026-08
INE282H07075,Jio Credit Ltd.,25000.0,24806.1,1.12,CRISIL AAA,SCBF,SBI AMC,2026-08
INE831R07573,Aditya Birla Housing Finance Ltd.,22500.0,22457.16,1.01,CRISIL AAA,SCBF,SBI AMC,2026-08
INE494B08044,TVS Motor Company Ltd.,22500.0,22409.03,1.01,IND AAA,SCBF,SBI AMC,2026-08
INE507T07104,Summit Digitel Infrastructure Pvt. Ltd.,2160.0,22281.87,1.01,CRISIL AAA,SCBF,SBI AMC,2026-08
INE0NDH07068,Nexus Select Trust,22500.0,21977.51,0.99,CRISIL AAA,SCBF,SBI AMC,2026-08
INE0R8O07036,Sustainable Energy Infra Trust,22500.0,21780.34,0.98,CRISIL AAA,SCBF,SBI AMC,2026-08
INE556F08KT6,Small Industries Development Bank of India,20500.0,20428.25,0.92,CRISIL AAA,SCBF,SBI AMC,2026-08
INE460K08053,RJ Corp Ltd.,20373.0,20064.02,0.91,CRISIL AAA,SCBF,SBI AMC,2026-08
INE0NDH07035,Nexus Select Trust,20000.0,19989.58,0.9,CRISIL AAA,SCBF,SBI AMC,2026-08
INE033L07IT0,Tata Capital Housing Finance Ltd.,17500.0,17594.87,0.79,CRISIL AAA,SCBF,SBI AMC,2026-08
INE790Z07061,Interise Trust,17500.0,16963.5,0.77,[ICRA]AAA,SCBF,SBI AMC,2026-08
INE0CCU07090,Mindspace Business Parks Reit,16000.0,16045.87,0.72,CRISIL AAA,SCBF,SBI AMC,2026-08
INE0CCU07116,Mindspace Business Parks Reit,13000.0,13077.01,0.59,CRISIL AAA,SCBF,SBI AMC,2026-08
INE403D08231,Bharti Telecom Ltd.,12500.0,12560.01,0.57,CRISIL AAA,SCBF,SBI AMC,2026-08
INE756I07FR2,HDB Financial Services Ltd.,12500.0,12437.6,0.56,CRISIL AAA,SCBF,SBI AMC,2026-08
INE00V208140,John Deere Financial India Pvt. Ltd.,12500.0,12261.18,0.55,CRISIL AAA,SCBF,SBI AMC,2026-08
INE752E08726,Power Grid Corporation of India Ltd.,15000.0,12020.18,0.54,CRISIL AAA,SCBF,SBI AMC,2026-08
INE153A08113,Mahanagar Telephone Nigam Ltd.,1200.0,11865.19,0.54,IND AAA(CE),SCBF,SBI AMC,2026-08
INE219X07447,IndiGrid Infrastructure Trust,10000.0,10052.91,0.45,CRISIL AAA,SCBF,SBI AMC,2026-08
INE752E08742,Power Grid Corporation of India Ltd.,12500.0,9994.01,0.45,CRISIL AAA,SCBF,SBI AMC,2026-08
INE535H07CU3,SMFG India Credit Company Ltd.,10000.0,9973.14,0.45,CRISIL AAA,SCBF,SBI AMC,2026-08
INE0CCU07199,Mindspace Business Parks Reit,10000.0,9878.02,0.45,[ICRA]AAA,SCBF,SBI AMC,2026-08
INE219X07538,IndiGrid Infrastructure Trust,10000.0,9838.03,0.44,CRISIL AAA,SCBF,SBI AMC,2026-08
INE377Y07656,Bajaj Housing Finance Ltd.,9500.0,9555.61,0.43,CRISIL AAA,SCBF,SBI AMC,2026-08
INE115A07QC7,LIC Housing Finance Ltd.,850.0,8505.46,0.38,CRISIL AAA,SCBF,SBI AMC,2026-08
INE219X07439,IndiGrid Infrastructure Trust,7500.0,7539.81,0.34,CRISIL AAA,SCBF,SBI AMC,2026-08
INE0CCU07165,Mindspace Business Parks Reit,7500.0,7457.19,0.34,CRISIL AAA,SCBF,SBI AMC,2026-08
INE403D08306,Bharti Telecom Ltd.,7500.0,7422.17,0.34,CRISIL AAA,SCBF,SBI AMC,2026-08
INE403D08280,Bharti Telecom Ltd.,7500.0,7375.56,0.33,CRISIL AAA,SCBF,SBI AMC,2026-08
INE377Y07631,Bajaj Housing Finance Ltd.,5000.0,4962.72,0.22,CRISIL AAA,SCBF,SBI AMC,2026-08
INE692Q07613,Toyota Financial Services India Ltd.,5000.0,4906.36,0.22,[ICRA]AAA,SCBF,SBI AMC,2026-08
INE667F07JA5,Sundaram Home Finance Ltd.,4500.0,4487.22,0.2,[ICRA]AAA,SCBF,SBI AMC,2026-08
INE103D08021,Bharat Sanchar Nigam Ltd.,455.0,4388.2,0.2,CRISIL AAA(CE),SCBF,SBI AMC,2026-08
INE752E08759,Power Grid Corporation of India Ltd.,5000.0,3975.36,0.18,CRISIL AAA,SCBF,SBI AMC,2026-08
INE0H7R07066,National Highways Infra Trust,55000.0,31129.84,1.41,IND AAA,SCBF,SBI AMC,2026-08
INE2I7F15012,Siddhivinayak Securitisation Trust (Obligor - Digital Fibre Infrastructure Trust),645.0,63014.95,2.85,CRISIL AAA(SO),SCBF,SBI AMC,2026-08
INE1CBK15037,India Universal Trust AL2 (Obligor - HDFC Bank Ltd.),626.0,57294.81,2.59,CRISIL AAA(SO),SCBF,SBI AMC,2026-08
INE2I7G15010,Shivshakti Securitisation Trust (Obligor - Digital Fibre Infrastructure Trust),585.0,56847.32,2.57,CRISIL AAA(SO),SCBF,SBI AMC,2026-08
INE2I7H15018,Radhakrishna Securitisation Trust (Obligor - Digital Fibre Infrastructure Trust),430.0,41722.99,1.89,CRISIL AAA(SO),SCBF,SBI AMC,2026-08
IN0020260025,6.94% CGL 2036,112000000.0,111903.9,5.06,Sovereign,SCBF,SBI AMC,2026-08
IN0020250117,7.43% CGL 2076,9500000.0,9254.2,0.42,Sovereign,SCBF,SBI AMC,2026-08
IN3120260051,7.74% State Government of Tamil Nadu 2036,86206300.0,86792.07,3.92,Sovereign,SCBF,SBI AMC,2026-08
IN1520260051,7.63% State Government of Gujarat 2037,34408500.0,34391.19,1.55,Sovereign,SCBF,SBI AMC,2026-08
IN1520220329,7.73% State Government of Gujarat 2036,11000000.0,11081.95,0.5,Sovereign,SCBF,SBI AMC,2026-08
IN1520250177,6.84% State Government of Gujarat 2031,4500000.0,4434.62,0.2,Sovereign,SCBF,SBI AMC,2026-08
IN3720220042,7.63% State Government of Jharkhand 2030,300.0,0.3,,Sovereign,SCBF,SBI AMC,2026-08
INE556F16CE8,Small Industries Development Bank of India,14500.0,68613.78,3.1,CRISIL A1+,SCBF,SBI AMC,2026-08
INE562A16RC9,Indian Bank,4000.0,20000.0,0.9,CRISIL A1+,SCBF,SBI AMC,2026-08
INE028A16MO7,Bank of Baroda,4000.0,19990.38,0.9,IND A1+,SCBF,SBI AMC,2026-08
INE028A16LS0,Bank of Baroda,4000.0,19328.02,0.87,IND A1+,SCBF,SBI AMC,2026-08
INE028A16MQ2,Bank of Baroda,3000.0,14747.01,0.67,IND A1+,SCBF,SBI AMC,2026-08
INE692A16LS3,Union Bank of India,2600.0,12544.47,0.57,[ICRA]A1+,SCBF,SBI AMC,2026-08
INE028A16LG5,Bank of Baroda,2100.0,10209.03,0.46,IND A1+,SCBF,SBI AMC,2026-08
INE562A16QN8,Indian Bank,2000.0,9816.73,0.44,CRISIL A1+,SCBF,SBI AMC,2026-08
INE160A16TZ9,Punjab National Bank,2000.0,9816.45,0.44,CRISIL A1+,SCBF,SBI AMC,2026-08
INE556F16CC2,Small Industries Development Bank of India,500.0,2418.62,0.11,CRISIL A1+,SCBF,SBI AMC,2026-08
INF0RQ622028,Corporate Debt Market Development Fund-A2,62093.424,7432.97,0.34,CDMDF,SCBF,SBI AMC,2026-08
INE044A01036,Sun Pharmaceutical Industries Ltd.,88832.0,1763.14,8.48,Pharmaceuticals & Biotechnology,SEMVF,SBI AMC,2026-08
INE239A01024,Nestle India Ltd.,114926.0,1719.87,8.27,Food Products,SEMVF,SBI AMC,2026-08
INE437A01024,Apollo Hospitals Enterprise Ltd.,19113.0,1700.77,8.18,Healthcare Services,SEMVF,SBI AMC,2026-08
INE030A01027,Hindustan Unilever Ltd.,60313.0,1186.6,5.71,Diversified FMCG,SEMVF,SBI AMC,2026-08
INE192A01025,Tata Consumer Products Ltd.,98315.0,1020.02,4.91,Agricultural Food & other Products,SEMVF,SBI AMC,2026-08
INE154A01025,ITC Ltd.,398851.0,1019.06,4.9,Diversified FMCG,SEMVF,SBI AMC,2026-08
INE059A01026,Cipla Ltd.,69985.0,986.23,4.74,Pharmaceuticals & Biotechnology,SEMVF,SBI AMC,2026-08
INE669C01036,Tech Mahindra Ltd.,58712.0,955.83,4.6,IT - Software,SEMVF,SBI AMC,2026-08
INE522F01014,Coal India Ltd.,225006.0,903.96,4.35,Consumable Fuels,SEMVF,SBI AMC,2026-08
INE089A01031,Dr. Reddy's Laboratories Ltd.,56231.0,649.13,3.12,Pharmaceuticals & Biotechnology,SEMVF,SBI AMC,2026-08
INE397D01024,Bharti Airtel Ltd.,21738.0,393.87,1.89,Telecom - Services,SEMVF,SBI AMC,2026-08
INE021A01026,Asian Paints Ltd.,11345.0,301.05,1.45,Consumer Durables,SEMVF,SBI AMC,2026-08
INE917I01010,Bajaj Auto Ltd.,2108.0,255.7,1.23,Automobiles,SEMVF,SBI AMC,2026-08
INE860A01027,HCL Technologies Ltd.,19271.0,252.87,1.22,IT - Software,SEMVF,SBI AMC,2026-08
INE758T01015,Eternal Ltd.,74278.0,243.71,1.17,Retailing,SEMVF,SBI AMC,2026-08
INE467B01029,Tata Consultancy Services Ltd.,10046.0,241.03,1.16,IT - Software,SEMVF,SBI AMC,2026-08
INE280A01028,Titan Company Ltd.,4636.0,236.55,1.14,Consumer Durables,SEMVF,SBI AMC,2026-08
INE066A01021,Eicher Motors Ltd.,2866.0,227.95,1.1,Automobiles,SEMVF,SBI AMC,2026-08
INE009A01021,Infosys Ltd.,19959.0,226.3,1.09,IT - Software,SEMVF,SBI AMC,2026-08
INE918I01026,Bajaj Finserv Ltd.,11196.0,226.27,1.09,Finance,SEMVF,SBI AMC,2026-08
INE038A01020,Hindalco Industries Ltd.,21888.0,222.26,1.07,Non - Ferrous Metals,SEMVF,SBI AMC,2026-08
INE019A01038,JSW Steel Ltd.,16976.0,222.0,1.07,Ferrous Metals,SEMVF,SBI AMC,2026-08
INE047A01021,Grasim Industries Ltd.,6555.0,220.97,1.06,Cement & Cement Products,SEMVF,SBI AMC,2026-08
INE075A01022,Wipro Ltd.,119400.0,220.29,1.06,IT - Software,SEMVF,SBI AMC,2026-08
INE237A01036,Kotak Mahindra Bank Ltd.,52030.0,218.21,1.05,Banks,SEMVF,SBI AMC,2026-08
INE721A01047,Shriram Finance Ltd.,19477.0,216.18,1.04,Finance,SEMVF,SBI AMC,2026-08
INE090A01021,ICICI Bank Ltd.,14840.0,215.77,1.04,Banks,SEMVF,SBI AMC,2026-08
INE296A01032,Bajaj Finance Ltd.,20400.0,215.63,1.04,Finance,SEMVF,SBI AMC,2026-08
INE101A01026,Mahindra & Mahindra Ltd.,6543.0,214.74,1.03,Automobiles,SEMVF,SBI AMC,2026-08
INE062A01020,State Bank of India,19756.0,209.41,1.01,Banks,SEMVF,SBI AMC,2026-08
INE758E01017,Jio Financial Services Ltd.,86663.0,209.16,1.01,Finance,SEMVF,SBI AMC,2026-08
INE263A01024,Bharat Electronics Ltd.,50056.0,207.46,1.0,Aerospace & Defense,SEMVF,SBI AMC,2026-08
INE018A01030,Larsen & Toubro Ltd.,5118.0,207.02,1.0,Construction,SEMVF,SBI AMC,2026-08
INE481G01011,Ultratech Cement Ltd.,1801.0,206.21,0.99,Cement & Cement Products,SEMVF,SBI AMC,2026-08
INE213A01029,Oil & Natural Gas Corporation Ltd.,88047.0,204.09,0.98,Oil,SEMVF,SBI AMC,2026-08
INE081A01020,Tata Steel Ltd.,110703.0,204.08,0.98,Ferrous Metals,SEMVF,SBI AMC,2026-08
INE002A01018,Reliance Industries Ltd.,15938.0,203.53,0.98,Petroleum Products,SEMVF,SBI AMC,2026-08
INE123W01016,SBI Life Insurance Co. Ltd.,11643.0,202.65,0.97,Insurance,SEMVF,SBI AMC,2026-08
INE646L01027,Interglobe Aviation Ltd.,3816.0,199.73,0.96,Transport Services,SEMVF,SBI AMC,2026-08
INE238A01034,Axis Bank Ltd.,15247.0,198.21,0.95,Banks,SEMVF,SBI AMC,2026-08
INE795G01014,HDFC Life Insurance Company Ltd.,36362.0,197.57,0.95,Insurance,SEMVF,SBI AMC,2026-08
INE585B01010,Maruti Suzuki India Ltd.,1448.0,196.16,0.94,Automobiles,SEMVF,SBI AMC,2026-08
INE027H01010,Max Healthcare Institute Ltd.,18428.0,192.04,0.92,Healthcare Services,SEMVF,SBI AMC,2026-08
INE752E01010,Power Grid Corporation of India Ltd.,72088.0,189.99,0.91,Power,SEMVF,SBI AMC,2026-08
INE733E01010,NTPC Ltd.,57992.0,189.87,0.91,Power,SEMVF,SBI AMC,2026-08
INE423A01024,Adani Enterprises Ltd.,6538.0,186.93,0.9,Metals & Minerals Trading,SEMVF,SBI AMC,2026-08
INE155A01022,Tata Motors Passenger Vehicles Ltd.,60054.0,185.48,0.89,Automobiles,SEMVF,SBI AMC,2026-08
INE040A01034,HDFC Bank Ltd.,26103.0,185.07,0.89,Banks,SEMVF,SBI AMC,2026-08
INE849A01020,Trent Ltd.,6262.0,180.34,0.87,Retailing,SEMVF,SBI AMC,2026-08
INE742F01042,Adani Ports and Special Economic Zone Ltd.,11032.0,175.75,0.85,Transport Infrastructure,SEMVF,SBI AMC,2026-08
IN0020150069,7.59% CGL 2029,325000.0,334.15,6.39,Sovereign,SFMP- Series 1,SBI AMC,2026-08
IN1520180317,8.35% State Government of Gujarat 2029,500000.0,515.65,9.86,Sovereign,SFMP- Series 1,SBI AMC,2026-08
IN1320180079,8.39% State Government of Bihar 2029,500000.0,515.3,9.85,Sovereign,SFMP- Series 1,SBI AMC,2026-08
IN3320180182,8.39% State Government of Uttar Pradesh 2029,500000.0,515.25,9.85,Sovereign,SFMP- Series 1,SBI AMC,2026-08
IN1520180325,8.30% State Government of Gujarat 2029,500000.0,515.18,9.85,Sovereign,SFMP- Series 1,SBI AMC,2026-08
IN1920180222,8.06% State Government of Karnataka 2029,500000.0,512.59,9.8,Sovereign,SFMP- Series 1,SBI AMC,2026-08
IN1520180341,8.05% State Government of Gujarat 2029,400000.0,409.98,7.84,Sovereign,SFMP- Series 1,SBI AMC,2026-08
IN001228C070,GOI 16.12.2028 GOV,600000.0,517.36,9.89,Sovereign,SFMP- Series 1,SBI AMC,2026-08
IN001128C023,GOI 06.11.2028 GOV,328800.0,285.56,5.46,Sovereign,SFMP- Series 1,SBI AMC,2026-08
IN000329C044,GOI 19.03.2029 GOV,310000.0,262.8,5.02,Sovereign,SFMP- Series 1,SBI AMC,2026-08
IN000628C049,GOI 12.06.2028 GOV,278000.0,248.49,4.75,Sovereign,SFMP- Series 1,SBI AMC,2026-08
IN000229C020,GOI 22.02.2029 GOV,250000.0,212.97,4.07,Sovereign,SFMP- Series 1,SBI AMC,2026-08
IN001228C047,GOI 12.12.2028 GOV,125000.0,107.86,2.06,Sovereign,SFMP- Series 1,SBI AMC,2026-08
IN000329C051,GOI 12.03.2029 GOV,110400.0,93.71,1.79,Sovereign,SFMP- Series 1,SBI AMC,2026-08
IN0020220011,7.10% CGL 2029,129500.0,131.87,3.49,Sovereign,SFMP- Series 6,SBI AMC,2026-08
IN0020150069,7.59% CGL 2029,100000.0,102.82,2.72,Sovereign,SFMP- Series 6,SBI AMC,2026-08
IN1320180079,8.39% State Government of Bihar 2029,1000000.0,1030.61,27.27,Sovereign,SFMP- Series 6,SBI AMC,2026-08
IN3320180182,8.39% State Government of Uttar Pradesh 2029,500000.0,515.25,13.63,Sovereign,SFMP- Series 6,SBI AMC,2026-08
IN2920190021,8.15% State Government of Rajasthan 2029,500000.0,512.89,13.57,Sovereign,SFMP- Series 6,SBI AMC,2026-08
IN1920180214,8.16% State Government of Karnataka 2029,94400.0,96.98,2.57,Sovereign,SFMP- Series 6,SBI AMC,2026-08
IN000229C020,GOI 22.02.2029 GOV,250000.0,212.97,5.64,Sovereign,SFMP- Series 6,SBI AMC,2026-08
IN000529C023,GOI 06.05.2029 GOV,250000.0,210.15,5.56,Sovereign,SFMP- Series 6,SBI AMC,2026-08
IN000628C049,GOI 12.06.2028 GOV,197000.0,176.09,4.66,Sovereign,SFMP- Series 6,SBI AMC,2026-08
IN001228C070,GOI 16.12.2028 GOV,200000.0,172.45,4.56,Sovereign,SFMP- Series 6,SBI AMC,2026-08
IN001228C039,GOI 17.12.2028 GOV,200000.0,172.42,4.56,Sovereign,SFMP- Series 6,SBI AMC,2026-08
